volume,page,table_id,row,c1,c2,c3,c4,c5,c6,c7,c8
第1736年卷,149,114,11,13,1 同上,希罗尼穆斯·尼彭 (Hieronimus Nipen),71⅓,,,,
第1736年卷,149,114,12,14,1 同上,（同上）,,,,,
第1736年卷,149,114,13,15,1 同上,彼得·库普曼 (Petter Coopman),78½,,,,
第1736年卷,149,114,14,16,1 同上,（同上）,,,,,
第1736年卷,149,114,15,17,1 同上,格拉夫·阿克塞尔·斯彭斯伯爵 (Graff Axel Spens),77,,,,
第1736年卷,149,114,16,18,1 同上,（同上）,,,,,
第1736年卷,149,114,17,19,1 同上,汉斯·利德格伦 (Hans Liedgren),71½,,,,
第1736年卷,149,114,18,20,1 同上,（同上）,,,,,
第1736年卷,149,114,19,21,1 同上,本杰明·霍尔 (Benjamin Hall),80½,,,,
第1736年卷,149,114,20,22,1 同上,（同上）第 26 号至第 137 号，共 115 箱，茶梗重 16 磅,,,,,
第1736年卷,149,114,21,23,1 同上,本杰明·霍尔 (Benjamin Hall),75⅔,,,,
第1736年卷,149,114,22,24,1 同上,（同上）,,,,,
第1736年卷,149,114,23,25,1 同上,（续）,,,,,
第1736年卷,150,115,0,编号,数量,收货人,价格（厄勒/斯马尔克 Öre S:Mᵗ）,,,,
第1736年卷,150,115,1,118,1箱 (Kiste),卡斯帕·特伦德尔堡 (Caspar Trendelburg),71⅔,,,,
第1736年卷,150,115,2,119,1同上 (Dito),↑同上,—,,,,
第1736年卷,150,115,3,120,1同上,古斯塔夫·卡曼 (Gustaf Cahman),70½,,,,
第1736年卷,150,115,4,121,1同上,↑同上,—,,,,
第1736年卷,150,115,5,122,1同上,尼尔斯·瓦尔贝里 (Nils Wahlberg),70⅔,,,,
第1736年卷,150,115,6,123,1同上,↑同上,—,,,,
第1736年卷,150,115,7,124,1同上,埃里克·尼彭 (Erich Nipen),69⅔,,,,
第1736年卷,150,115,8,125,1同上,↑同上,—,,,,
第1736年卷,150,115,9,126,1同上,埃里克·克里斯托弗森 (Erich Christoffersen),70,,,,
第1736年卷,150,115,10,127,1同上,↑同上,—,,,,
第1736年卷,150,115,11,128,1同上,埃里克·尼彭 (Erichs Nipen),70,,,,
第1736年卷,150,115,12,129,1同上,↑同上,—,,,,
第1736年卷,150,115,13,130,1同上,约翰·福斯贝里 (Johan Forrsberg),70,,,,
第1736年卷,150,115,14,131,1同上,↑同上,—,,,,
第1736年卷,150,115,15,132,1同上,马蒂亚斯·席尔德 (Matthias Schidr.),70½,,,,
第1736年卷,150,115,16,133,1同上,↑同上,—,,,,
第1736年卷,150,115,17,134,1同上,约翰·福斯贝里 (Johan Forrsberg),69,,,,
第1736年卷,150,115,18,135,1同上,↑同上,—,,,,
第1736年卷,150,115,19,136,1同上,同上 (Dito),69½,,,,
第1736年卷,150,115,20,137,1同上,↑同上,—,,,,
第1736年卷,150,116,0,138,1同上,—,—,,,,
第1736年卷,150,116,1,139,1同上,尼尔斯·萨尔格伦 (Niels Sahlgren),72,,,,
第1736年卷,150,116,2,140,1同上,↑同上,—,,,,
第1736年卷,150,117,0,编号,数量,收货人,价格（厄勒/斯马尔克）,,,,
第1736年卷,150,117,1,141,1箱,本杰明·霍尔 (Benjam. Hall),71½,,,,
第1736年卷,150,117,2,142,1同上,↑同上,—,,,,
第1736年卷,150,117,3,143,1同上,约翰·弗里德·布鲁恩斯 (Joh. Fried. Bruns),70½,,,,
第1736年卷,150,117,4,144,1同上,↑同上,—,,,,
第1736年卷,150,117,5,145,1同上,H. & G. 罗斯 (H. & G. Ross),69,,,,
第1736年卷,150,117,6,146,1同上,↑同上,—,,,,
第1736年卷,150,117,7,147,1同上,赫罗尼穆斯·尼彭 (Hieronimus Nipen),80⅔,,,,
第1736年卷,150,117,8,148,1同上,↑同上,—,,,,
第1736年卷,150,117,9,149,1同上,↑同上,—,,,,
第1736年卷,150,118,0,150,1同上,约翰·弗里德·布鲁恩斯 (Joh. Fr. Bruns),68½,,,,
第1736年卷,150,118,1,151,1同上,↑同上,—,,,,
第1736年卷,150,118,2,152,1同上,休·坎贝尔 (Hugh Campbell),68,,,,
第1736年卷,150,118,3,153,1同上,↑同上,—,,,,
第1736年卷,150,118,4,154,1同上,同上 (Dito),67⅔,,,,
第1736年卷,150,118,5,155,1同上,↑同上,—,,,,
第1736年卷,150,118,6,156,1同上,托马斯·安德森 (Thom. Anderson),68,,,,
第1736年卷,150,118,7,157,1同上,↑同上,—,,,,
第1736年卷,150,118,8,158,1同上,尼尔斯·布伦让松 (Nils Brunjeanson),70½,,,,
第1736年卷,150,118,9,159,,,,,,,
第1736年卷,151,119,0,编号,数量,买家姓名,价格（弗朗/马克）,,,,
第1736年卷,151,119,1,164,1 箱 (Kiste),休·G·罗斯 (Hugh & G. Ross),68⅓,,,,
第1736年卷,151,119,2,165,1 同上 (Dito),↑同上,—,,,,
第1736年卷,151,119,3,166,1 同上,霍斯特 (Horst),—,,,,
第1736年卷,151,119,4,167,1 同上,↑同上,70,,,,
第1736年卷,151,119,5,168,1 同上,查尔斯·派克 (Charles Pike),—,,,,
第1736年卷,151,119,6,169,1 同上,↑同上,68⅓,,,,
第1736年卷,151,119,7,170,1 同上,尼科尔斯·萨尔特格伦 (Nicols Saltgren),—,,,,
第1736年卷,151,119,8,171,1 同上,↑同上,67⅓,,,,
第1736年卷,151,119,9,172,1 同上,卡斯帕·特伦德尔堡 (Caspar Trendelburg),—,,,,
第1736年卷,151,119,10,173,1 同上,↑同上,68⅓,,,,
第1736年卷,151,119,11,174,1 同上,查尔斯·派克 (Charles Pike),—,,,,
第1736年卷,151,119,12,175,1 同上,↑同上,66⅔,,,,
第1736年卷,151,119,13,176,1 同上,休·坎贝尔 (Hugh Campbell),—,,,,
第1736年卷,151,119,14,177,1 同上,↑同上,68,,,,
第1736年卷,151,119,15,178,1 同上,托马斯·格朗迪 (Thom.s Grundy),—,,,,
第1736年卷,151,119,16,179,1 同上,↑同上,68⅓,,,,
第1736年卷,151,119,17,180,1 同上,大卫·马特森 (David Matson),—,,,,
第1736年卷,151,119,18,181,1 同上,↑同上,70,,,,
第1736年卷,151,119,19,182,1 同上,伯纳德·利德贝里 (Bern.r Liedberg),—,,,,
第1736年卷,151,119,20,183,1 同上,↑同上,70⅔,,,,
第1736年卷,151,119,21,184,1 同上,洛伦茨·巴格 (Lorentz Bagge),—,,,,
第1736年卷,151,119,22,185,1 同上,↑同上,68,,,,
第1736年卷,151,119,23,186,1 同上,—,—,,,,
第1736年卷,151,120,0,编号,数量,买家姓名,价格（弗朗/马克）,,,,
第1736年卷,151,120,1,187,1 箱,约·弗里德·布鲁因斯 (Joh. Fried. Bruins),66⅔,,,,
第1736年卷,151,120,2,188,1 同上,↑同上,—,,,,
第1736年卷,151,120,3,189,1 同上,希罗尼穆斯·尼森 (Hieronimus Nissen),—,,,,
第1736年卷,151,120,4,190,1 同上,↑同上,68⅓,,,,
第1736年卷,151,120,5,191,1 同上,奥洛夫·霍尔姆格伦 (Oluff Holmgren),—,,,,
第1736年卷,151,120,6,192,1 同上,↑同上,69,,,,
第1736年卷,151,120,7,193,1 同上,莱曼少校 (Major Lehman),—,,,,
第1736年卷,151,120,8,194,1 同上,↑同上,68,,,,
第1736年卷,151,120,9,195,1 同上,埃里克·尼森 (Erich Nissen),—,,,,
第1736年卷,151,120,10,196,1 同上,↑同上,66⅔,,,,
第1736年卷,151,120,11,197,1 同上,安东·迪奥·维尔肯 (Anthon Dior. Wilcken),—,,,,
第1736年卷,151,120,12,198,1 同上,↑同上,67,,,,
第1736年卷,151,120,13,199,1 同上,本杰明·霍尔 (Benjam. Hall),—,,,,
第1736年卷,151,120,14,200,1 同上,↑同上,61⅔,,,,
第1736年卷,151,120,15,201,1 同上,休·G·罗斯 (Hugh & G. Ross),—,,,,
第1736年卷,151,120,16,202,1 同上,↑同上,61⅔,,,,
第1736年卷,151,120,17,203,1 同上,乔治·斯波尔丁 (George Spalding),—,,,,
第1736年卷,151,120,18,204,1 同上,↑同上,61⅔,,,,
第1736年卷,151,120,19,205,1 同上,托马斯·莫尔德 (Thom.s Morld),—,,,,
第1736年卷,151,120,20,206,1 同上,↑同上,68⅔,,,,
第1736年卷,151,120,21,207,1 同上,莱曼少校 (Major Lehman),—,,,,
第1736年卷,156,121,0,编号,数量,收货人,价格,,,,
第1736年卷,156,121,1,265,1箱 (Kiste),埃里克·尼森 (Erich Nissen),47,,,,
第1736年卷,156,121,2,266,1同上 (Dito),查尔斯·派克 (Charles Pike),47,,,,
第1736年卷,156,121,3,267,1同上,同上 (Dito),47½,,,,
第1736年卷,156,121,4,268,1同上,同上,47,,,,
第1736年卷,156,121,5,269,1同上,赫尔·尼森 (Her. Nissen),47½,,,,
第1736年卷,156,121,6,270,1同上,同上,47½,,,,
第1736年卷,156,121,7,271,1同上,查尔斯·派克 (Charles Pike),47,,,,
第1736年卷,156,121,8,272,1同上,H. G. 罗斯 (H. G. Ross),47,,,,
第1736年卷,156,121,9,273,1同上,托马斯·莫尔德 (Thomas Mowld),47½,,,,
第1736年卷,156,121,10,274,1同上,洛伦茨·唐格伦 (Lorentz Tanggren),47,,,,
第1736年卷,156,121,11,275,1同上,托马斯·安德森 (Thomas Anderson),47,,,,
第1736年卷,156,121,12,276,1同上,洛伦茨·巴格 (Lorentz Bagge),47½,,,,
第1736年卷,156,121,13,277,1同上,休·G. 罗斯 (Hugh G. Ross),47,,,,
第1736年卷,156,121,14,278,1同上,同上,47,,,,
第1736年卷,156,121,15,279,1同上,查尔斯·派克 (Charles Pike),46,,,,
第1736年卷,156,121,16,280,1同上,洛伦茨·巴格 (Lorentz Bagge),47½,,,,
第1736年卷,156,121,17,281,1同上,埃里克·尼森 (Erich Nissen),47,,,,
第1736年卷,156,121,18,282,1同上,休·坎贝尔 (Hugh Campbell),47,,,,
第1736年卷,156,121,19,283,1同上,埃里克·尼森 (Erich Nissen),47½,,,,
第1736年卷,156,121,20,284,1同上,查尔斯·派克 (Charles Pike),47,,,,
第1736年卷,156,121,21,285,1同上,同上,47,,,,
第1736年卷,156,121,22,286,1同上,H. G. 罗斯 (H. G. Ross),46½,,,,
第1736年卷,156,121,23,287,1同上,同上,46½,,,,
第1736年卷,156,122,0,编号,数量,收货人,价格,,,,
第1736年卷,156,122,1,288,1箱 (Kiste),托马斯·莫尔德 (Thomas Mowld),47,,,,
第1736年卷,156,122,2,289,1同上,本杰明·霍尔 (Benjamin Hall),46½,,,,
第1736年卷,156,122,3,290,1同上,休·坎贝尔 (Hugh Campbell),47,,,,
第1736年卷,156,122,4,291,1同上,托马斯·莫尔德 (Thomas Mowld),47½,,,,
第1736年卷,156,122,5,292,1同上,埃里克·尼森 (Erich Nissen),47,,,,
第1736年卷,156,122,6,293,1同上,洛伦茨·巴格 (Lorentz Bagge),47½,,,,
第1736年卷,156,122,7,294,1同上,同上,48½,,,,
第1736年卷,156,122,8,295,1同上,埃里克·尼森 (Erich Nissen),47½,,,,
第1736年卷,156,122,9,296,1同上,赫尔·尼森 (Herr Nissen),47½,,,,
第1736年卷,156,122,10,297,1同上,洛伦茨·巴格 (Lorentz Bagge),47½,,,,
第1736年卷,156,122,11,298,1同上,查尔斯·派克 (Charles Pike),47,,,,
第1736年卷,156,122,12,299,1同上,尼古拉斯·萨尔格伦 (Nicolaus Sahlgren),47½,,,,
第1736年卷,156,122,13,300,1同上,托马斯·莫尔德 (Thomas Mowld),47½,,,,
第1736年卷,156,122,14,301,1同上,洛伦茨·唐格伦 (Lorentz Tanggren),47,,,,
第1736年卷,156,122,15,302,1同上,埃里克·尼森 (Erich Nissen),47,,,,
第1736年卷,156,122,16,303,1同上,查尔斯·派克 (Charles Pike),47,,,,
第1736年卷,156,122,17,304,1同上,H. G. 罗斯 (H. G. Ross),47½,,,,
第1736年卷,156,122,18,305,1同上,查尔斯·派克 (Charles Pike),46½,,,,
第1736年卷,156,122,19,306,1同上,,,,,,
第1736年卷,157,123,0,编号,数量,收货人,价格,,,,
第1736年卷,157,123,1,311,1箱 (Kiste),希尔·尼森 (Hier. Nissen),47,,,,
第1736年卷,157,123,2,312,1同上 (Dito),H. & G. 罗斯 (H. & G. Ross),47,,,,
第1736年卷,157,123,3,313,1同上,约翰·H·谢雷 (Joh. H. Schere),47½,,,,
第1736年卷,157,123,4,314,1同上,查尔斯·派克 (Charles Pike),47,,,,
第1736年卷,157,123,5,315,1同上,洛伦茨·唐格伦 (Lorentz Tanggren),47,,,,
第1736年卷,157,123,6,316,1同上,查尔斯·派克 (Charles Pike),46½,,,,
第1736年卷,157,123,7,317,1同上,洛伦茨·巴格 (Lorentz Bagge),47½,,,,
第1736年卷,157,123,8,318,1同上,埃里克·尼森 (Erich Nissen),47,,,,
第1736年卷,157,123,9,319,1同上,奥洛夫·霍姆格伦 (Oluff Holmgren),48½,,,,
第1736年卷,157,123,10,320,1同上,本杰明·霍尔 (Benj. Hall),46½,,,,
第1736年卷,157,123,11,321,1同上,埃里克·尼森 (Erich Nissen),47,,,,
第1736年卷,157,123,12,322,1同上,查尔斯·派克 (Charles Pike),47,,,,
第1736年卷,157,123,13,323,1同上,洛伦茨·巴格 (Lorentz Bagge),47½,,,,
第1736年卷,157,123,14,324,1同上,同上 (Dito),47½,,,,
第1736年卷,157,123,15,325,1同上,希尔·尼森 (Hier. Nissen),47,,,,
第1736年卷,157,123,16,326,1同上,查尔斯·派克 (Charles Pike),46½,,,,
第1736年卷,157,123,17,327,1同上,H. & G. 罗斯 (H. & G. Ross),46½,,,,
第1736年卷,157,123,18,328,1同上,查尔斯·派克 (Charles Pike),46½,,,,
第1736年卷,157,123,19,329,1同上,埃里克·尼森 (Erich Nissen),46½,,,,
第1736年卷,157,123,20,330,1同上,洛伦茨·巴格 (Lorentz Bagge),47,,,,
第1736年卷,157,123,21,331,1同上,H. & G. 罗斯 (H. & G. Ross),46½,,,,
第1736年卷,157,123,22,332,1同上,查尔斯·派克 (Charles Pike),47,,,,
第1736年卷,157,123,23,333,1同上,休·坎贝尔 (Hugh Campbell),47,,,,
第1736年卷,157,124,0,编号,数量,收货人,价格,,,,
第1736年卷,157,124,1,334,1箱 (Kiste),托马斯·莫尔德 (Thomas Mowld),47,,,,
第1736年卷,157,124,2,335,1同上,查尔斯·派克 (Charles Pike),46½,,,,
第1736年卷,157,124,3,336,1同上,尼古拉斯·萨尔格伦 (Nicolas Sahlgren),47½,,,,
第1736年卷,157,124,4,337,1同上,查尔斯·派克 (Charles Pike),47,,,,
第1736年卷,157,124,5,338,1同上,H. & G. 罗斯 (H. & G. Ross),47,,,,
第1736年卷,157,124,6,339,1同上,洛伦茨·巴格 (Lorentz Bagge),47,,,,
第1736年卷,157,124,7,340,1同上,查尔斯·派克 (Charles Pike),47,,,,
第1736年卷,157,124,8,341,1同上,同上 (Dito),47½,,,,
第1736年卷,157,124,9,342,1同上,大卫·马特森 (David Mattsen),47,,,,
第1736年卷,157,124,10,343,1同上,埃里克·尼森 (Erich Nissen),47,,,,
第1736年卷,157,124,11,344,1同上,托马斯·安德森 (Thomas Anderson),46½,,,,
第1736年卷,157,124,12,345,1同上,洛伦茨·巴格 (Lorentz Bagge),47,,,,
第1736年卷,157,124,13,346,1同上,查尔斯·派克 (Charles Pike),46½,,,,
第1736年卷,157,124,14,347,1同上,本杰明·霍尔 (Benjo. Hall),46½,,,,
第1736年卷,157,124,15,348,1同上,托马斯·莫尔德 (Thomas Mowld),46½,,,,
第1736年卷,157,124,16,349,1同上,洛伦茨·巴格 (Lorentz Bagge),47,,,,
第1736年卷,157,124,17,350,1同上,,,,,,
第1736年卷,158,125,0,编号,数量,货主,价格,,,,
第1736年卷,158,125,1,541,1 箱 (Kiste),托马斯·莫尔德 (Thomas Mowld),47½,,,,
第1736年卷,158,125,2,542,1 同上 (Dito),H. 与 G. 罗斯 (H. & G. Ross),47½,,,,
第1736年卷,158,125,3,543,1 同上,凯勒 (Keller),48,,,,
第1736年卷,158,125,4,544,1 同上,托马斯·莫尔德 (Thomas Mowld),48,,,,
第1736年卷,158,125,5,545,1 同上,H. 与 G. 罗斯 (H. & G. Ross),47½,,,,
第1736年卷,158,125,6,546,1 同上,同上 (Dito),47½,,,,
第1736年卷,158,125,7,547,1 同上,同上 (Dito),47½,,,,
第1736年卷,158,125,8,548,1 同上,同上 (Dito),47½,,,,
第1736年卷,158,125,9,549,1 同上,科林·坎贝尔 (Colin Campbell),47½,,,,
第1736年卷,158,125,10,550,1 同上,同上 (Dito),47½,,,,
第1736年卷,158,125,11,551,1 同上,洛伦茨·巴格 (Lorentz Bagge),47½,,,,
第1736年卷,158,125,12,552,1 同上,托马斯·莫尔德 (Thomas Mowld),47½,,,,
第1736年卷,158,125,13,553,1 同上,埃里克·尼森 (Erich Nissen),47½,,,,
第1736年卷,158,125,14,554,1 同上,H. 与 G. 罗斯 (H. & G. Ross),47½,,,,
第1736年卷,158,125,15,555,1 同上,同上 (Dito),47½,,,,
第1736年卷,158,125,16,556,1 同上,古斯塔夫·卡曼 (Gustaf Cahman),48,,,,
第1736年卷,158,125,17,557,1 同上,H. 与 G. 罗斯 (H. & G. Ross),47½,,,,
第1736年卷,158,125,18,558,1 同上,埃里克·尼森 (Erich Nissen),47½,,,,
第1736年卷,158,125,19,559,1 同上,查尔斯·派克 (Charles Pike),48,,,,
第1736年卷,158,125,20,560,1 同上,□格拉 (□gla),48,,,,
第1736年卷,158,125,21,561,1 同上,查尔斯·派克 (Charles Pike),47½,,,,
第1736年卷,158,125,22,562,1 同上,同上 (Dito),47½,,,,
第1736年卷,158,125,23,563,1 同上,H. 与 G. 罗斯 (H. & G. Ross),47½,,,,
第1736年卷,158,126,0,编号,数量,货主,价格,,,,
第1736年卷,158,126,1,564,1 箱 (Kiste),科林·坎贝尔 (Colin Campbell),47½,,,,
第1736年卷,158,126,2,565,1 同上,乔治·斯波尔丁 (George Spalding),48½,,,,
第1736年卷,158,126,3,566,1 同上,洛伦茨·巴格 (Lorentz Bagge),48,,,,
第1736年卷,158,126,4,567,1 同上,希罗尼穆斯·尼森 (Hieronimus Nissen),46,,,,
第1736年卷,158,126,5,568,1 同上,查尔斯·派克 (Charles Pike),46,,,,
第1736年卷,158,126,6,569,1 同上,洛伦茨·巴格 (Lorentz Bagge),48,,,,
第1736年卷,158,126,7,570,1 同上,托马斯·莫尔德 (Thomas Mowld),48,,,,
第1736年卷,158,126,8,571,1 同上,H. 与 G. 罗斯 (H. & G. Ross),47½,,,,
第1736年卷,158,126,9,572,1 同上,查尔斯·派克 (Charles Pike),46,,,,
第1736年卷,158,126,10,573,1 同上,H. 与乔治·罗斯 (H. & George Ross),47½,,,,
第1736年卷,158,126,11,574,1 同上,同上 (Dito),47½,,,,
第1736年卷,158,126,12,575,1 同上,希罗尼穆斯·尼森 (Hieronimus Nissen),48,,,,
第1736年卷,158,126,13,576,1 同上,卡斯帕·沃尔法特 (Casper Wolfahrt),47½,,,,
第1736年卷,158,126,14,577,1 同上,休与乔治·罗斯 (Hugh & George Ross),47½,,,,
第1736年卷,158,126,15,578,1 同上,同上 (Dito),47½,,,,
第1736年卷,158,126,16,579,1 同上,,,,,,
第1736年卷,159,127,0,编号,数量,收货人,批次,,,,
第1736年卷,159,127,1,449,1箱 (Kiste),H. & G. 罗斯 (Ross),46,,,,
第1736年卷,159,127,2,450,同上 (Dito),同上,46,,,,
第1736年卷,159,127,3,451,同上,同上,46,,,,
第1736年卷,159,127,4,452,同上,埃里克·尼森 (Erich Nissen),46,,,,
第1736年卷,159,127,5,453,同上,H. & G. 罗斯 (Ross),46,,,,
第1736年卷,159,127,6,454,同上,同上,46,,,,
第1736年卷,159,127,7,455,同上,本杰明·霍尔 (Benjamin Hall),46,,,,
第1736年卷,159,127,8,456,同上,希罗尼穆斯·尼森 (Hieronimus Nissen),46,,,,
第1736年卷,159,127,9,457,同上,托马斯·莫尔德 (Thomas Mowld),46,,,,
第1736年卷,159,127,10,458,同上,洛伦茨·唐格伦 (Lorentz Tanggren),46,,,,
第1736年卷,159,127,11,459,同上,本杰明·霍尔 (Benjamin Hall),46½,,,,
第1736年卷,159,127,12,460,同上,凯勒 (Keller),46½,,,,
第1736年卷,159,127,13,461,同上,同上,46,,,,
第1736年卷,159,127,14,462,同上,同上,46,,,,
第1736年卷,159,127,15,463,同上,希罗尼穆斯·尼森 (Hieronimus Nissen),46,,,,
第1736年卷,159,127,16,464,同上,H. & G. 罗斯 (Ross),46,,,,
第1736年卷,159,127,17,465,同上,凯勒 (Keller),46,,,,
第1736年卷,159,127,18,466,同上,H. & G. 罗斯 (Ross),46,,,,
第1736年卷,159,127,19,467,同上,查尔斯·派克 (Charles Pike),46½,,,,
第1736年卷,159,127,20,468,同上,凯勒 (Keller),46½,,,,
第1736年卷,159,127,21,469,同上,查尔斯·派克 (Charles Pike),46½,,,,
第1736年卷,159,127,22,470,同上,同上,46,,,,
第1736年卷,159,127,23,471,同上,埃里克·尼森 (Erich Nissen),46,,,,
第1736年卷,159,128,0,编号,数量,收货人,批次,,,,
第1736年卷,159,128,1,472,1箱 (Kiste),H. & G. 罗斯 (Ross),46,,,,
第1736年卷,159,128,2,473,同上,希罗尼穆斯·尼森 (Hieronimus Nissen),46,,,,
第1736年卷,159,128,3,474,同上,洛伦茨·唐格伦 (Lorentz Tanggren),46,,,,
第1736年卷,159,128,4,475,同上,希尔·尼森 (Hier. Nissen),46,,,,
第1736年卷,159,128,5,476,同上,H. & G. 罗斯 (Ross),46,,,,
第1736年卷,159,128,6,477,同上,本杰明·霍尔 (Benjam. Hall),46,,,,
第1736年卷,159,128,7,*(注)*,*存放于上御监察官塞德利希特 (Ober-Commissarii Cederlychts) 府邸*,,,,,,
第1736年卷,159,128,8,478,同上,托马斯·莫尔德 (Thomas Mowld),46,,,,
第1736年卷,159,128,9,479,同上,同上,47½,,,,
第1736年卷,159,128,10,480,同上,查尔斯·派克 (Charles Pike),47½,,,,
第1736年卷,159,128,11,481,同上,托马斯·安德森 (Thomas Anderson),46,,,,
第1736年卷,159,128,12,482,同上,H. & G. 罗斯 (Ross),46,,,,
第1736年卷,159,128,13,483,同上,埃里克·尼森 (Erich Nissen),46,,,,
第1736年卷,159,128,14,484,同上,本杰明·霍尔 (Benjam. Hall),47½,,,,
第1736年卷,159,128,15,485,同上,托马斯·莫尔德 (Thomas Mowld),47½,,,,
第1736年卷,159,128,16,486,同上,H. & G. 罗斯 (Ross),47½,,,,
第1736年卷,159,128,17,487,同上,希罗尼穆斯·尼森 (Hieronimus Nissen),47½,,,,
第1736年卷,159,128,18,488,同上,托马斯·莫尔德 (Thomas Mowld),47½,,,,
第1736年卷,159,128,19,489,同上,埃里克·尼森 (Erich Nissen),47½,,,,
第1736年卷,159,128,20,490,同上,希罗尼穆斯·尼森 (Hieronimus Nissen),47½,,,,
第1736年卷,159,128,21,491,同上,H. & G. 罗斯 (Ross),47½,,,,
第1736年卷,160,129,0,编号,数量,品类,收货人,价格,,,
第1736年卷,160,129,1,357,1箱 (Kiste),茶叶 (Bohé),克拉斯·哈布赫特 (Claes Habuht),50,,,
第1736年卷,160,129,2,358,1箱同上 (Dito),同上,洛伦茨·巴格 (Lorentz Bagge),47,,,
第1736年卷,160,129,3,359,1箱同上,同上,同上 (Dito),48,,,
第1736年卷,160,129,4,360,1箱同上,同上,H. & G. 罗斯 (H. & G. Ross),47½,,,
第1736年卷,160,129,5,361,1箱同上,同上,古斯塔夫·卡曼 (Gustaf Cahman),47½,,,
第1736年卷,160,129,6,362,1箱同上,同上,埃里克·尼森 (Erich Nissen),47½,,,
第1736年卷,160,129,7,363,1箱同上,同上,洛伦茨·巴格 (Lorentz Bagge),47½,,,
第1736年卷,160,129,8,364,1箱同上,同上,H. & G. 罗斯 (H. & G. Ross),47,,,
第1736年卷,160,129,9,365,1箱同上,同上,凯勒 (Keller),47,,,
第1736年卷,160,129,10,366,1箱同上,同上,冯·埃森 (von Essen),47½,,,
第1736年卷,160,129,11,367,1箱同上,同上,H. & G. 罗斯 (H. & G. Ross),47,,,
第1736年卷,160,129,12,368,1箱同上,同上,托马斯·莫罗尔德 (Thomas Morold),47,,,
第1736年卷,160,129,13,369,1箱同上,同上,H. & G. 罗斯 (H. & G. Ross),47½,,,
第1736年卷,160,129,14,370,1箱同上,同上,古斯塔夫·卡曼 (Gustaf Cahman),47½,,,
第1736年卷,160,129,15,371,1箱同上,同上,埃里克·尼森 (Erich Nissen),47½,,,
第1736年卷,160,129,16,372,1箱同上,同上,赫尔·尼森 (Her. Nissen),47½,,,
第1736年卷,160,129,17,373,1箱同上,同上,本杰明·霍尔 (Benj. Hall),47½,,,
第1736年卷,160,129,18,374,1箱同上,同上,查尔斯·派克 (Charles Pike),47,,,
第1736年卷,160,129,19,375,1箱同上,同上,约翰·布兰斯 (Joh. Brans),47½,,,
第1736年卷,160,129,20,376,1箱同上,同上,同上 (Dito),46,,,
第1736年卷,160,129,21,377,1箱同上,同上,H. & G. 罗斯 (H. & G. Ross),47½,,,
第1736年卷,160,129,22,378,1箱同上,同上,本杰明·霍尔 (Benj. Hall),47½,,,
第1736年卷,160,129,23,379,1箱同上,同上,尼尔斯·博格斯特伦 (Nils Borgström),47½,,,
第1736年卷,160,129,24,380,1箱 (Kiste),同上,休·坎贝尔 (Hugh Campbell),48,,,
第1736年卷,160,129,25,381,1箱同上,同上,赫尔·尼森 (Her. Nissen),47½,,,
第1736年卷,160,129,26,382,1箱同上,同上,查尔斯·派克 (Charles Pike),47½,,,
第1736年卷,160,129,27,383,1箱同上,同上,埃里克·尼森 (Erich Nissen),47½,,,
第1736年卷,160,129,28,384,1箱同上,同上,洛伦茨·巴格 (Lorentz Bagge),48,,,
第1736年卷,160,129,29,385,1箱同上,同上,同上 (Dito),48,,,
第1736年卷,160,129,30,386,1箱同上,同上,休·坎贝尔 (Hugh Campbell),46,,,
第1736年卷,160,129,31,387,1箱同上,同上,凯勒 (Keller),47½,,,
第1736年卷,160,129,32,388,1箱同上,同上,迪斯特洛 (Disterloh),46,,,
第1736年卷,160,129,33,389,1箱同上,同上,埃里克·尼森 (Erich Nissen),47½,,,
第1736年卷,160,129,34,390,1箱同上,同上,,,,,
第1736年卷,161,130,0,编号,数量,货主,价格,,,,
第1736年卷,161,130,1,173,1 箱 (Kiste),埃里克·尼森 (Erick Nissen),47⅓,,,,
第1736年卷,161,130,2,174,1 同上 (Dito),查尔斯·派克 (Charles Pike),47⅓,,,,
第1736年卷,161,130,3,175,1 同上,同上,47⅓,,,,
第1736年卷,161,130,4,176,1 同上,同上,47,,,,
第1736年卷,161,130,5,177,1 同上,希罗尼穆斯·尼森 (Hieronimus Nissen),47⅓,,,,
第1736年卷,161,130,6,178,1 同上,洛伦茨·扬格伦 (Lorenz Janggren),47⅓,,,,
第1736年卷,161,130,7,179,1 同上,本杰明·霍尔 (Benjamin Hall),47,,,,
第1736年卷,161,130,8,180,1 同上,希罗恩·尼森 (Hieron. Nissen),47⅓,,,,
第1736年卷,161,130,9,181,1 同上,埃里克·尼森 (Erick Nissen),47⅓,,,,
第1736年卷,161,130,10,182,1 同上,休·坎贝尔 (Hugh Campbell),46,,,,
第1736年卷,161,130,11,183,1 同上,约翰·弗雷德·布鲁恩斯 (Joh. Fred. Bruuns),46⅔,,,,
第1736年卷,161,130,12,184,1 同上,本杰明·霍尔 (Benjamin Hall),47,,,,
第1736年卷,161,130,13,185,1 同上,希罗恩·尼森 (Hieron. Nissen),47⅓,,,,
第1736年卷,161,130,14,186,1 同上,托马斯·莫尔德 (Thomas Mould),47⅓,,,,
第1736年卷,161,130,15,187,1 同上,休·G·罗斯 (Hugh G. Ros.),47⅓,,,,
第1736年卷,161,130,16,188,1 同上,查尔斯·派克 (Charles Pike),47,,,,
