volume,page,table_id,row,c1,c2,c3,c4,c5,c6,c7,c8
第1743年（二）卷,507,457,17,2075,59,24件盘子 (24 pr. Tafl. u. Sch. m.o.w.) - 迪特 (Ditto) - 18,,,,,
第1743年（二）卷,507,457,18,2076,60,件马克杯 (ft. Muggen m.o.w.) -,,,,,
第1743年（二）卷,507,457,19,—,61,件库存瓷器 (ft. Stock-Knöpfe),,,,,
第1743年（二）卷,507,457,20,—,62,件瓷器手柄 (ft. Hande von Porcell.),,,,,
第1743年（二）卷,507,457,21,2077,—,件 - 布雷希曼 (1. Breichman) - 1,,,,,
第1743年（二）卷,507,457,22,2078,63,3件精细茶具 (3 Feine Thé-Servicen m.o.w.) - C.坎贝尔 (C. Campbellys) - 44,,,,,
第1743年（二）卷,507,457,23,2079,64,2件蓝白 (2 dito bl.u.w. m.o.w.) - A.罗斯 (A. Ros.) - 20,,,,,
第1743年（二）卷,507,457,24,2080,65,1件双层茶具 (1 doppelte Thé-Service) - 迪特 (Ditto) - 44,,,,,
第1743年（二）卷,507,457,25,编号(Lofs),件数(Muft.),商品描述,,,,,
第1743年（二）卷,507,457,26,2081,66,30件告诉我 (30 Teller m.o.w.) - 哈·罗斯 (Hal. Ros.) - 13,,,,,
第1743年（二）卷,507,457,27,2082,67,10件同上 (10 ——— m.o.w.) - 哈德尔格伦 (Hadelgren) - 2.17,,,,,
第1743年（二）卷,507,457,28,2083,68,1套茶具按德累斯顿式 (1 Thé-Service nach Dresdener Muffl.) -,,,,,
第1743年（二）卷,507,457,29,2084,69,10件咖啡杯蓝白5件碟20件盘 (10 Taffel-Servicen bl.u.w. von 5 Schüfl. u. 20 Teller,,,,,
第1743年（二）卷,508,458,0,2104,85,2个喷泉 带/Jachin(雅斤) M. Lagerstrom(拉格斯特伦),45.6,,,,
第1743年（二）卷,508,458,1,2105,86,27幅画 V. Bechtman(贝希特曼),25½,,,,
第1743年（二）卷,508,458,2,2106,87,100个冲茶杯 Croizer(克罗泽),2.14½,,,,
第1743年（二）卷,508,458,3,2107,87,100个 dito(同上) B. Hall(霍尔),2.14,,,,
第1743年（二）卷,508,458,4,2108,87,100个 dito(同上) J. Proff(普罗夫),2.17½,,,,
第1743年（二）卷,508,458,5,2109,87,75个 dito m.o.w.(其他方式) Ditto(同上),2.16,,,,
第1743年（二）卷,508,458,6,2110,88,4大个 dito m.o.w. 棕色 B. Hall(霍尔),5.,,,,
第1743年（二）卷,508,458,7,2111,89,2小个 dito 带盖子 O. Proff(普罗夫),3.16,,,,
第1743年（二）卷,508,458,8,2112,90,40个华夫-盘 L. Proff(普罗夫),12½,,,,
第1743年（二）卷,508,458,9,2113,91,1套茶具-服务 白色带金 来自5个Sch(舍)u. 18个盘 L. Svensson(斯文松),26.8,,,,
第1743年（二）卷,508,458,10,2114,92,"6小个,杯 白色u.w. M. Lagerstrom(拉格斯特伦)",1.25,,,,
第1743年（二）卷,508,459,0,93,2糖-罐 金u.w.,,,,,,
第1743年（二）卷,508,459,1,,4盘 金u.w.,,,,,,
第1743年（二）卷,508,460,0,2115,,3糖-罐 L. Svensson(斯文松),8.3,,,,
第1743年（二）卷,508,460,1,2116,95,"2茶-罐,1bl u.w. u. 1来自br. Erde(地球) W. Chalmers(查尔默斯)",3.6,,,,
第1743年（二）卷,508,460,2,2117,99,1020 pr. 咖啡-盘u. Sch. br. bl u.w. m.o.w. O. Daggelin(达格林),14½,,,,
第1743年（二）卷,508,460,3,2118,97,2300 pr. 茶-盘u. Sch. bl u.w. m.o.w. M. Campbell(坎贝尔),6½,,,,
第1743年（二）卷,508,460,4,2119,98,2290 pr. dito e.a. m.m.o.w. Ditto(同上),6½,,,,
第1743年（二）卷,508,460,5,2120,99,4茶-服务 emaiil. m.o.w. B. Hall(霍尔),21.,,,,
第1743年（二）卷,508,460,6,2121,100,1 dito 细珐琅 带金,,,,,
第1743年（二）卷,508,460,7,2122,101,1套 bluhm. 罐 金u. coul. 来自 2个Topfen u. 2 Bech. m.o.w. A. Ledgren(莱德格伦),22.14,,,,
第1743年（二）卷,508,460,8,2123,102,1200 pr. 茶-盘 u. Sch. emaiil. M. Campbell(坎贝尔),10½,,,,
第1743年（二）卷,508,460,9,2124,102,1200 pr. dito m.o.w. Ditto(同上),10½,,,,
第1743年（二）卷,508,460,10,2125,103,1100 kl. 杯 bl u.w. N. Bechtman(贝希特曼),14½,,,,
第1743年（二）卷,508,461,0,2126,103,100 dito 杯 m.o.w. N. Bechtman(贝希特曼),9½,,,,
第1743年（二）卷,508,461,1,2127,104,70 dito 金 u. coul. Ditto(同上),18,,,,
第1743年（二）卷,508,461,2,2128,104,70 dito m.o.w. Ditto(同上),20,,,,
第1743年（二）卷,508,461,3,2129,105,530 pr. 茶-盘u. Sch. bl u.w. Augusta(奥古斯塔),14,,,,
第1743年（二）卷,508,461,4,2130,106,260 pr. dito emaiil. m.o.w. N. Svensson(斯文松),16,,,,
第1743年（二）卷,508,461,5,2131,107,12 茶-服务 emaiil. m.o.w. Hadelqvist(哈德尔奎斯特),29,,,,
第1743年（二）卷,508,461,6,2132,107,8 茶-服务 Ditto(同上),29,,,,
第1743年（二）卷,508,461,7,2133,107,8 dito emaiil. m.o.w. Ditto(同上),29.8,,,,
第1743年（二）卷,508,461,8,2134,107,8 □□□□□ dito m.o.w. Ditto(同上),29.24,,,,
第1743年（二）卷,508,461,9,2135,107,8 □□□-杯 dito m.o.w. Ditto(同上),29.24,,,,
第1743年（二）卷,508,461,10,2136,108,10 茶-服务 金 和 coul. m.o.w. A. Duft(杜夫特),9.2,,,,
第1743年（二）卷,508,461,11,2137,109,323 Stock-杯 dito,,,,,
第1743年（二）卷,509,462,0,货号,号,,,,,,
第1743年（二）卷,509,462,1,1995,113,29罐·苏门答腊w.br. 111磅,11½·恰尔默斯,5,,,
第1743年（二）卷,509,462,2,1996,114,29同上同上10½磅,· · · 迪特,5,,,
第1743年（二）卷,509,462,3,1997,115,29同上同上11½磅,· · · O·奥尔德罗特,5.2,,,
第1743年（二）卷,509,462,4,1998,116,15同上同上12磅,· · · O·奥曼,—4½,,,
第1743年（二）卷,509,462,5,,D,117,6图兰·罐·苏门答腊d.o 11磅,N·萨尔格伦,16,,
第1743年（二）卷,509,462,6,,F,118,5·吕·宾,8磅104½,A·贝德,20,
第1743年（二）卷,509,462,7,,G,119,5·同上,8磅104½,N·舍尼克,21.15,
第1743年（二）卷,509,462,8,,H,120,5·同上,8磅106½,· · 迪特,21.10,
第1743年（二）卷,509,462,9,,I,121,5·同上,8磅106½,· · 迪特,21.16,
第1743年（二）卷,509,462,10,,K,122,10·吕·吕·长×4½,· 冯·凯勒斯,6.2,,
第1743年（二）卷,509,462,11,,L,123,2·马来,8·吕·2½,· · 哈贝尔格伦,3.20,
第1743年（二）卷,509,463,0,1999,1,1罐大黄,· · 贝里,6.2,,,
第1743年（二）卷,509,463,1,2000,2,1同上,· · · 迪特,6.2,,,
第1743年（二）卷,509,463,2,2001,3,1同上,· · · 迪特,6.2,,,
第1743年（二）卷,509,463,3,2002,4,1同上,· · · 迪特,6.6,,,
第1743年（二）卷,509,463,4,2003,5,1同上,· · · 迪特,6.2,,,
第1743年（二）卷,509,464,0,货号,件数,,,,,,
第1743年（二）卷,509,464,1,2004,1,1茶具-德累斯顿式左,,,,,
第1743年（二）卷,509,464,2,,,及1茶-卡姆 12茶-,,,,,
第1743年（二）卷,509,464,3,,,杯u.Sch.1奶-卡姆,n.1勺,N·坎贝拉,21,,
第1743年（二）卷,509,464,4,2005,2,1斯特尔·布鲁门-波顿，共3,,,,,
第1743年（二）卷,509,464,5,,,件及2个蓝色u.,,N·拉格尔斯特伦,10.w,,
第1743年（二）卷,509,464,6,2006,3,4茶具-服务员,,N·科平格尔,30.16,,
第1743年（二）卷,509,464,7,2007,4,2同上,,· · 迪特,10.8,,
第1743年（二）卷,509,464,8,2008,5,5同上,,· · 贝里,26,,
第1743年（二）卷,509,464,9,2009,6,1同上,,· · 坎贝拉,26.16,,
第1743年（二）卷,509,464,10,2010,7,1同上,,N·科平格尔,31,,
第1743年（二）卷,509,464,11,2011,8,1同上,,N·法尔松,2.24,,
第1743年（二）卷,509,464,12,,,,,· · 迪特,61,,
第1743年（二）卷,509,464,13,2012,9,1喷泉,,· · 施密茨,63,,
第1743年（二）卷,509,464,14,2013,9,1同上,,· · · ·,,,
第1743年（二）卷,509,464,15,2014,10,1冲茶碗,,· · 迪特,36,,
第1743年（二）卷,509,464,16,2015,10,1同上,,· · 迪特,31.8,,
第1743年（二）卷,509,464,17,2016,10,1同上,,A·罗斯,31.14,,
第1743年（二）卷,509,464,18,2017,11,1斯特尔·冯3库门,,· · 旧,27,,
第1743年（二）卷,509,464,19,2018,12,2黄油-托皮·带盖,,,,,
第1743年（二）卷,509,464,20,,,u.托勒,,N·卢德维,2.1,,
第1743年（二）卷,509,464,21,2019,13,16双邮筒,,A·拉格伦,1.12,,
第1743年（二）卷,509,464,22,2020,14,40单一·同上,,· · 贝里,16,,
第1743年（二）卷,509,464,23,2021,15,50浅-托勒,,· · 贝里,15½,,
第1743年（二）卷,509,464,24,2022,16,12汤-托勒,,N·科平格尔,,,
第1743年（二）卷,512,465,0,2312,116,240 St. 迪托 费舍尔 (Fächer) . . . C. 莱德纳 (Ledner) . . . 11½,,,,,
第1743年（二）卷,512,465,1,2313,117,240 迪托 . . . . . J. 兰伯格 (Lamberg) . . . 11½,,,,,
第1743年（二）卷,512,465,2,2314,118,240 迪托，m.o.w. . . . 菲. 科平格 (Koppinger) . . . 11½,,,,,
第1743年（二）卷,512,465,3,2315,119,115 磅 咖啡豆，m.o.w. A. 尼林 (Niling) . . . 24,,,,,
第1743年（二）卷,512,465,4,普. 普芬德 (pr. Pfundt),,,,,,,
第1743年（二）卷,512,465,5,2316,120,15 捆 施尼尔-罗特 pr. 普芬德 . 福明 (Forming) . . 12. 11,,,,,
第1743年（二）卷,512,465,6,2317,121,100 磅 咖啡豆 pr. 普芬德 . A. 罗德 (A. Rod) . . . 24,,,,,
第1743年（二）卷,512,465,7,2318,122,50 迪托，m.o.w. . . . 迪特 (Ditt) . . . 25,,,,,
第1743年（二）卷,512,465,8,2319,123,60 迪托，m.o.w. . . . J. 古默松 (Gummarsson) . . . 25,,,,,
第1743年（二）卷,512,466,0,2320,1,1 桶巴塔维亚阿拉克 . . . G. 罗德 (Rod) . . . C. 10,,,,,
第1743年（二）卷,512,466,1,2321,2,1 迪托 . . . . . J. 斯皮克 (Spik) . . . C. 12,,,,,
第1743年（二）卷,512,466,2,2322,3,1 迪托 葛亚阿拉克 . . . 迪特 (Ditt) . . . C. 10,,,,,
第1743年（二）卷,512,466,3,2323,4,1 迪托 巴塔维亚阿拉克 . . . C. 坎贝尔 (Campbell) . . . 5. 10,,,,,
第1743年（二）卷,512,466,4,2324,5,1 迪托 葛亚迪托 . . . B. 鲍尔 (Ball) . . . 5. 1,,,,,
第1743年（二）卷,513,467,0,地号(Loft),编号(№),船队编号,船名(Thé),金额,,,
第1743年（二）卷,513,467,1,1696,1237-1241,5,基腾迪托(Kitten dito),62,,,
第1743年（二）卷,513,467,2,1697,1242-1246,5,同上(dito),62,,,
第1743年（二）卷,513,467,3,1698,1247-1251,5,同上(dito),62½,,,
第1743年（二）卷,513,467,4,1699,1252-1256,5,同上(dito),62,,,
第1743年（二）卷,513,467,5,1700,1257-1260,3,佩克沃及27磅茶(dito Peckoe a 27 pf. Th.),60½,,,
第1743年（二）卷,513,467,6,1701,1261-1264,3,同上(dito),61,,,
第1743年（二）卷,513,467,7,1702,1265-1268,3,迪托(Ditto),60½,,,
第1743年（二）卷,513,467,8,1703,1269-1272,4,刚果及18磅茶(dito Congo a 18 pf. Th.),58,,,
第1743年（二）卷,513,467,9,1704,1273,1,137磅茶(dito 137 pf. Th.),47⅔,,,
第1743年（二）卷,513,467,10,1705,1274-1275,2,苏瓦楚恩及57磅茶(dito Soatchoun a 57 pf. Th.),60,,,
第1743年（二）卷,513,467,11,1706,1276-1277,2,同上(dito),58,,,
第1743年（二）卷,513,467,12,1707,1278-1281,4,刚果及17磅茶(dito Congo a 17 pf. Th.),58½,,,
第1743年（二）卷,513,467,13,1708,1282-1285,4,同上(dito),58½,,,
第1743年（二）卷,513,467,14,1709,1286-1289,4,同上(dito),58½,,,
第1743年（二）卷,513,467,15,1710,1290-1293,4,同上(dito),58,,,
第1743年（二）卷,513,467,16,1711,1294-1297,4,同上(dito),58½,,,
第1743年（二）卷,513,467,17,1712,1298-1301,4,同上(dito),58,,,
第1743年（二）卷,513,467,18,1713,1302-1305,4,同上(dito),58,,,
第1743年（二）卷,513,467,19,1714,1306-1310,5,同上(dito),58,,,
第1743年（二）卷,513,467,20,1715,1311-1314,4,及21磅茶(dito a 21 pf. Th.),58½,,,
第1743年（二）卷,513,467,21,1716,1315-1318,4,同上(dito),58½,,,
第1743年（二）卷,513,467,22,1717,1319-1322,4,同上(dito),58½,,,
第1743年（二）卷,513,467,23,1718,1323-1326,4,同上(dito),58½,,,
第1743年（二）卷,513,467,24,地号(Loft),编号(№),船队编号,船名(Thé),金额,,,
第1743年（二）卷,513,467,25,1719,1327-1330,4,基腾迪托(Kitten dito),58½,,,
第1743年（二）卷,513,467,26,1720,1331-1334,4,同上(dito),56½,,,
第1743年（二）卷,513,467,27,1721,1335-1336,2,"刚果及31磅茶(dito Congo, à 31 pf. Th.)",58,,,
第1743年（二）卷,513,467,28,1722,1337-1338,2,同上(dito),53½,,,
第1743年（二）卷,513,467,29,1723,1339-1341,3,"及37磅茶(diro, à 57 pf. Th.)",50,,,
第1743年（二）卷,513,467,30,1724,1342-1343,2,球(diro),50,,,
第1743年（二）卷,513,467,31,1725,1344-1346,3,"宾及35磅茶(dito Bing, à 35 pf. Th.)",72,,,
第1743年（二）卷,513,467,32,1726,1347-1349,3,同上(dito),64,,,
第1743年（二）卷,513,467,33,1727,1350-1352,2,同上(dito),69,,,
第1743年（二）卷,513,467,34,1728,1353-1356,4,同上(dito),66½,,,
第1743年（二）卷,513,467,35,1729,1357-1359,3,"佩克沃及28磅茶(dito Peckoe, à 28 pf. Th.)",63½,,,
第1743年（二）卷,513,467,36,1730,1360-1362,3,同上(dito),61,,,
第1743年（二）卷,513,467,37,1731,1363-1365,3,同上(dito),60½,,,
第1743年（二）卷,513,467,38,1732,1366-1368,3,同上(dito),66½,,,
第1743年（二）卷,513,467,39,1733,1369-1371,3,"苏瓦楚恩及30磅茶(dito Soatchoun, à 30 pf. Th.)",66½,,,
第1743年（二）卷,513,467,40,1734,1372-1374,3,同上(dito),66½,,,
第1743年（二）卷,513,467,41,1735,1375-1377,3,同上(dito),66½,,,
第1743年（二）卷,513,467,42,1736,1378-1380,3,同上(dito),63½,,,
第1743年（二）卷,513,467,43,1737,1381-1383,3,同上(dito),64½,,,
第1743年（二）卷,513,467,44,1738,1384-1386,,,,,,
第1743年（二）卷,514,468,0,年份,号,内容,金额,,,,
第1743年（二）卷,514,468,1,1903,21,30罐图坦(Tutan)刚果茶，重463磅，M.奥尔松(M.Ahlström),5.20,,,,
第1743年（二）卷,514,468,2,1904,22,30罐迪托(dito)茶，重152磅，S.奥克(S.Åker),5.20,,,,
第1743年（二）卷,514,468,3,1905,23,30罐迪托茶，重167磅，皮塔(Pitta),5.22,,,,
第1743年（二）卷,514,468,4,1906,24,25罐苏厄特洪(Soatchoun)茶，重92磅，拉格斯特伦德(Lagerstromd),5.20,,,,
第1743年（二）卷,514,468,5,1907,25,25罐迪托茶，重94磅，皮塔(Pitta),5.20,,,,
第1743年（二）卷,514,468,6,1908,26,25罐迪托茶，重96磅，皮塔(Pitta),5.22,,,,
第1743年（二）卷,514,468,7,1909,27,25罐迪托茶，重96磅，皮塔(Pitta),5.24,,,,
第1743年（二）卷,514,468,8,1910,28,25罐迪托茶，重95磅，M.沙尔格伦(M. Sahlgren),5.27,,,,
第1743年（二）卷,514,468,9,1911,29,30罐迪托茶，重95磅，N.斯维德伯格(N.Svedberg),4.25,,,,
第1743年（二）卷,514,468,10,1912,30,30罐迪托茶，重96磅，皮塔(Pitta),5.5,,,,
第1743年（二）卷,514,468,11,1913,31,30罐迪托茶，重98磅，皮塔(Pitta),4.25,,,,
第1743年（二）卷,514,468,12,1914,32,30罐迪托茶，重99磅，皮塔(Pitta),4.31,,,,
第1743年（二）卷,514,468,13,1915,33,30罐迪托茶，重99磅，N.查尔默斯(N.Chalmers),4.29,,,,
第1743年（二）卷,514,468,14,1916,34,30罐迪托茶，重94磅，A.贾尔维翁(A.Järvion),4.31,,,,
第1743年（二）卷,514,468,15,1917,35,30罐迪托茶，重94磅，皮塔(Pitta),5,,,,
第1743年（二）卷,514,468,16,1918,36,35罐迪托茶，重109磅，皮塔(Pitta),5.2,,,,
第1743年（二）卷,514,468,17,1919,37,35罐迪托茶，重110磅，皮塔(Pitta),5.11,,,,
第1743年（二）卷,514,468,18,1920,38,35罐迪托茶，重109磅，皮塔(Pitta),5,,,,
第1743年（二）卷,514,468,19,1921,39,35罐迪托茶，重100磅，皮塔(Pitta),5.6,,,,
第1743年（二）卷,514,468,20,1922,40,30罐迪托茶，重110磅，C.阿尔曼(C.Åhlman),4.29,,,,
第1743年（二）卷,514,468,21,1923,41,30罐迪托茶，重115磅，C.阿尔文松(C. Arfwedson),4.30,,,,
第1743年（二）卷,514,468,22,1924,42,30罐迪托茶，重114磅，C.乌尔曼(C.Ullman),5.5,,,,
第1743年（二）卷,514,468,23,1925,43,35罐迪托茶，重134磅，N.法尔格伦(N.Fahlgren),5.6,,,,
第1743年（二）卷,514,469,0,年份,号,内容,金额,,,,
第1743年（二）卷,514,469,1,1926,44,30罐苏厄特洪(Soatchoun)茶，重148磅，A.劳伦茨(A.Laurentius),5.11,,,,
第1743年（二）卷,514,469,2,1927,45,30罐迪托茶，重140磅，N.马特松(N.Mattson),5.11,,,,
第1743年（二）卷,514,469,3,1928,46,30罐迪托茶，重141磅，O.阿尔姆克(O.Almqvist),5.10,,,,
第1743年（二）卷,514,469,4,1929,47,35罐迪托茶，重139磅，W.帕尔梅鲁斯(W.Palmers),5.7,,,,
第1743年（二）卷,514,469,5,1930,48,19罐海法(Hyfan)茶，重104磅，B.霍尔(B.Hall),14.1,,,,
第1743年（二）卷,514,469,6,1931,49,26罐迪托茶，重74磅，L.阿尔文松(L.Arfwedson),7.28,,,,
第1743年（二）卷,514,469,7,1932,50,,,,,,
第1743年（二）卷,515,470,0,编号(Lof),件数(Muff),描述,商人名,价格,,,
第1743年（二）卷,515,470,1,2149,118,2套茶具服务 m.o.w.,布鲁齐埃(Brozier),45.6,,,
第1743年（二）卷,515,470,2,2150,119,2000件茶杯-塔夫u.施h.搪瓷,N.雅各布松(N. Jacobson),9½,,,
第1743年（二）卷,515,470,3,2151,119,2000件，同上 m.o.w.,迪托(Ditto),9½,,,
第1743年（二）卷,515,470,4,2152,120,1700件，同上蓝u.w.带金,迪托(Ditto),9½,,,
第1743年（二）卷,515,470,5,2153,120,1755件，同上 m.o.w.,迪托(Ditto),9½,,,
第1743年（二）卷,515,470,6,2154,121,8套茶具服务 m.o.w.,C.罗斯(C.Rosh),35.6,,,
第1743年（二）卷,515,470,7,2155,122,1套塔夫尔-服务深蓝色25件+施h.8汤匙同上94件.特勒u.50汤匙同上,N.布伊(N.Buij),110.16,,,
第1743年（二）卷,515,470,8,2156,123,360件茶-塔夫u.施h.库尔.带金 m.o.w.,迪托(Ditto),10½,,,
第1743年（二）卷,515,470,9,2157,124,80件，同上蓝.带金 m.o.w.,迪托(Ditto),10½,,,
第1743年（二）卷,515,470,10,2158,125,460件，同上库尔.带金 m.o.w.,Th.洛平格(Th.Loppinger),9,,,
第1743年（二）卷,515,470,11,2159,126,198件，同上棕.金u.蓝色 m.o.w.,A.布伊(A.Buij),11½,,,
第1743年（二）卷,515,470,12,2160,127,230件，同上白色带金u.施h.m.o.w.,迪托(Ditto),11½,,,
第1743年（二）卷,515,470,13,2161,128,490件库存-陶瓷 m.o.w.,N.布雷克曼(N.Breckman),9,,,
第1743年（二）卷,515,470,14,2162,129,303只狗u.纸鹦鹉 m.o.w.,J.斯温多(J.Swendor),9½,,,
第1743年（二）卷,515,470,15,2163,130,8套茶具服务库尔.带金 m.o.w.,B.哈尔(B.Hall),21,,,
第1743年（二）卷,515,470,16,2164,131,10件同上带施h.roth u.金,A.布伊(A.Buij),21,,,
第1743年（二）卷,515,470,17,2165,131,10件同上,迪托(Ditto),21,,,
第1743年（二）卷,515,470,18,2166,131,10件同上,迪托(Ditto),22.6,,,
第1743年（二）卷,515,470,19,2167,131,12件同上 m.o.w.,迪托(Ditto),22.16,,,
第1743年（二）卷,515,470,20,2168,132,181件.迪恩塔法尔 m.o.w.,J.斯温多(J.Swendor),1½,,,
第1743年（二）卷,515,470,21,2169,133,100套茶-罐蓝u.w. m.o.w.,A.布伊(A.Buij),3.24,,,
第1743年（二）卷,515,470,22,2170,134,10套小茶具服务蓝u.金,哈塞尔格伦(Haselgren),10,,,
第1743年（二）卷,515,470,23,编号(Lof),件数(Muff),描述,商人名,价格,,,
第1743年（二）卷,515,470,24,2171,134,10套小茶具服务,哈塞尔格伦(Haselgren),10.16,,,
第1743年（二）卷,515,470,25,2172,134,10件同上,迪托(Ditto),10.6,,,
第1743年（二）卷,515,470,26,2173,134,11件，同上 m.o.w.,迪托(Ditto),10.16,,,
第1743年（二）卷,515,470,27,2174,135,9套茶具服务带金u.roth m.o.w.,B.哈尔(B.Hall),20.6,,,
第1743年（二）卷,515,470,28,2175,136,7件同上施h.roth u.金 m.o.w.,—,—,,,
第1743年（二）卷,515,470,29,2176,137,270件库存-陶瓷 m.o.w.,N.雅各布松(N. Jacobson),8,,,
第1743年（二）卷,515,470,30,2177,138,1200件茶-塔夫u.施h.,N.坎贝尔(N. Campbell),9½,,,
第1743年（二）卷,515,470,31,2178,138,1220件，同上 m.o.w.,迪托(Ditto),9½,,,
第1743年（二）卷,515,470,32,2179,139,500件烟草-普菲夫.陶瓷dlv.库尔,O.威德纳(O.Widner),11,,,
第1743年（二）卷,515,470,33,2180,140,500件同上,迪托(Ditto),10½,,,
第1743年（二）卷,515,470,34,2181,140,500件同上,O.阿尔沃思(O.,,,,
第1743年（二）卷,516,471,0,编号(Loß),号(No),茶叶(Thé),,,,,
第1743年（二）卷,516,471,1,1880,1689,1桶刚果茶(箱 Congo) 60磅，第(pt.)，印度(Indon.) 4½磅,,,,,
第1743年（二）卷,516,471,2,1881,1690,1同上 64磅——4磅 49,,,,,
第1743年（二）卷,516,471,3,1882,1691,1同上 67磅——4磅 49,,,,,
第1743年（二）卷,516,471,4,E.1692.1693,2同上 à 28磅——N.萨尔格伦(Sahlgren) 54,,,,,,
第1743年（二）卷,516,472,0,年份,编号,内容,数量,,,,
第1743年（二）卷,516,472,1,1883,1,4个精良罐装，搜查城(Soarchoun)，w. br. 14磅,冯·基勒(Von Killers) 5.2,,,,
第1743年（二）卷,516,472,2,1883,2,3罐同上同上 br. 2磅,N.布拉特(N. Bratt) 4.24,,,,
第1743年（二）卷,516,472,3,1885,3,3同上同上粗磅 同上 br. 13磅,N.马克松(N. Makson) 2.—,,,,
第1743年（二）卷,516,472,4,1886,4,4同上同上 同上 br. 35磅,B.马尔帕特(B.Malpatet) 53.—,,,,
第1743年（二）卷,516,472,5,1887,5,3拉克(lacqy)，拉登(Laden)，各3罐，海南(Hynan) u. 3同上搜查城，罐 w. br. 磅 74½磅,J.巴里沃尔(J. Barrivolg) 262,,,,
第1743年（二）卷,516,472,6,1888,6,8土兰(Turan)罐，搜查(Soatch) w. br. 44磅,J.皮克(J. Pike) 13.16,,,,
第1743年（二）卷,516,472,7,1889,7,12同上同上 w. br. 63磅,迪特(Ditto) 9.—,,,,
第1743年（二）卷,516,472,8,1890,8,12同上同上 w. br. 62磅,迪特 9.—,,,,
第1743年（二）卷,516,472,9,1891,9,54厨房用细绿茶，古尔(gurh)用于科利格(Colique)和沃尔费希特(Walferfucht) w. 净磅,迪特·波尔克(Ditto porbuck) 2.—,,,,
第1743年（二）卷,516,472,10,1892,10,24罐，医用茶，古尔用于石头和痔疮热等，根据贝尔施赖布(Belschreib) w. br. 44磅,迪特 4.16,,,,
第1743年（二）卷,516,472,11,1893,11,8细土兰罐，细搜查城 w. br. 43磅,M.龙格(M. Ronge) 19.8,,,,
第1743年（二）卷,516,472,12,1894,12,8同上同上 w. br. 43磅,M.杰克逊(M. Jacksson) 19.8,,,,
第1743年（二）卷,516,472,13,1895,13,8同上同上 w. br. 42磅,J.皮克(J. Pike) 16.—,,,,
第1743年（二）卷,516,472,14,1896,14,12罐，细搜查 w. br. 26磅,J.G.尼尔森(J.G.Nielsen) 8.—,,,,
第1743年（二）卷,516,472,15,1897,15,12同上 w. br. 26磅,J.皮克 8.—,,,,
第1743年（二）卷,516,472,16,1898,16,30土兰罐，刚果 w. br. 151磅,迪特 5.18,,,,
第1743年（二）卷,516,472,17,1899,17,30同上同上 br. 151磅,迪特 5.18,,,,
第1743年（二）卷,516,472,18,1900,18,30同上同上 br. 150磅,迪特 5.16,,,,
第1743年（二）卷,516,472,19,1900,—,—,迪特 5.18,,,,
第1743年（二）卷,516,472,20,1901,19,30同上同上 br. 150磅,迪特 5.20,,,,
第1743年（二）卷,516,472,21,1902,20,30同上同上 br. 154磅,M.杰克逊(M. Jacksson) 5.20,,,,
第1743年（二）卷,517,473,0,编号(Lofs),件数(Muft.),商品描述,签名,价格,,,
第1743年（二）卷,517,473,1,2024,18,4个椭圆形盘子2种，120件；1个盘子；1个盘子；1个盘子和勺子，16个沙拉碗，24个咖啡杯，24个茶杯和2个糖罐和2个蛋杯,冯·科平格(Von Koppinger),3.21,,,
第1743年（二）卷,517,473,2,2025,19,3350件迪奥茶杯和勺子，蓝色和金色1件第14号,奥托(Otto),9½,,,
第1743年（二）卷,517,473,3,2026,19,3460件迪奥1件第2号,冯·凯勒(Von Keller),9½,,,
第1743年（二）卷,517,474,0,19 20,3160件迪奥 270件迪奥红色和金色,,,,,,
第1743年（二）卷,517,475,0,2027,19 20,3430件迪奥1件第3号,奥托(Otto),9½,,,
第1743年（二）卷,517,475,1,2028,21,3830件迪奥1件第4号,哈德尔格伦(Hadelgren),10⅜,,,
第1743年（二）卷,517,475,2,2029,21,2850件迪奥1件第5号,阿克·贝(Ark.Bey),10⅜,,,
第1743年（二）卷,517,475,3,2030,22,3750件迪奥红色和金色1件第6号,冯·科平格(Th.Koppinger),10,,,
第1743年（二）卷,517,475,4,2031,,3870件迪奥1件第7号,迪塔(Ditta),10,,,
第1743年（二）卷,517,475,5,2032,24,3350件迪奥红色和金色1件第8号,迪塔(Ditta),10½,,,
第1743年（二）卷,517,476,0,23 24,660件迪奥红色和邮件 2929件迪奥红色和金色,,,,,,
第1743年（二）卷,517,477,0,2033,,3589件迪奥1件第9号,布罗德(Brode),9½,,,
第1743年（二）卷,517,477,1,2034,23,2700件红色邮件1件第10号,梅因德尔(Meyndelis),9½,,,
第1743年（二）卷,517,478,0,23 25,1710件迪奥 950件迪奥红色和金色,,,,,,
第1743年（二）卷,517,479,0,2035,,2660件迪奥1件第11号,冯·科平格(Th.Koppinger),9½,,,
第1743年（二）卷,517,479,1,2036,25,2300件红色和金色1件第12号,圣奥克(S.Othe),9½,,,
第1743年（二）卷,517,479,2,2037,25,2510件迪奥1件第13号,冯·雅克布松(N. Jacobson),9½,,,
第1743年（二）卷,517,479,3,编号(Lofs),件数(Muft.),商品描述,签名,价格,,,
第1743年（二）卷,517,479,4,2038,26,2400件迪奥2.5米1件第14号,冯·科平格(Th.Koppinger),9½,,,
第1743年（二）卷,517,479,5,2039,26,2890件迪奥1件第15号,哈德尔格伦(Hadelgren),9½,,,
