volume,page,table_id,lot_no,qty_or_unit,item,buyer,price
第1736年卷,141,103,111,1同上,,休·坎贝尔 (Hugh Campbell),55
第1736年卷,141,103,112,1同上,,本杰明·霍尔 (Benjamin Hall),53⅔
第1736年卷,141,103,113,1同上,,休与G·罗普斯 (Hugh & G. Rops),54
第1736年卷,141,103,114,1同上,,本杰明·霍尔 (Benjamin Hall),56
第1736年卷,141,103,115,1同上,,休与G·罗普斯 (Hugh & G. Rop),54
第1736年卷,141,103,116,1同上,,约·弗里德·布鲁恩斯 (Joh. Friedr. Bruuns),54
第1736年卷,141,103,117,1同上,,托马斯·安德松 (Thomas Andersson),55⅔
第1736年卷,141,103,118,1同上,,休与G·罗普斯 (Hugh & G. Rops),53⅓
第1736年卷,141,103,119,1同上,,托马斯·安德松 (Thomas Andersson),54½
第1736年卷,141,103,120,1同上,,大卫·施罗德 (David Schröder),53⅔
第1736年卷,141,103,121,1同上,,贝恩特·莱德贝里 (Berndt Liedberg),54
第1736年卷,141,103,122,1同上,,希罗尼穆斯·尼森 (Hieronimus Nissen),53⅔
第1736年卷,141,103,123,1同上,,查尔斯·派克 (Charles Pike),52⅔
第1736年卷,141,103,124,1箱 (箱),,埃里克·尼森 (Erich Nissen),53½
第1736年卷,141,103,125,1同上,,萨缪尔·舒茨 (Samuel Schütz),53⅔
第1736年卷,141,103,126,1同上,,休与G·罗普斯 (Hugh & G. Rops),53
第1736年卷,141,103,127,1同上,,托马斯·安德松 (Thomas Andersson),53
第1736年卷,141,103,128,1同上,,本杰明·霍尔 (Benjamin Hall),53
第1736年卷,141,103,129,1同上,,约翰·安德松 (Johan Andersson),52½
第1736年卷,141,103,130,1同上,,希罗尼穆斯·尼森 (Hieronimus Nissen),53
第1736年卷,141,103,131,1同上,,约翰·安德松 (Johan Andersson),52½
第1736年卷,141,103,132,1同上,,奥洛夫·霍尔姆格伦 (Oluff Holmgren),52½
第1736年卷,141,103,133,1同上,,约·弗里德·布鲁恩斯 (Joh. Friedr. Bruuns),54
第1736年卷,141,103,134,1同上,,埃里克·尼森 (Erich Nissen),54
第1736年卷,141,103,135,1同上,,查尔斯·派克 (Charles Pike),52⅔
第1736年卷,141,103,136,1同上,,托马斯·安德松 (Thom. Andersson),53⅓
第1736年卷,141,103,137,1同上,,约翰·安德松 (Johan Andersson),50½
第1736年卷,141,103,138,,,,
第1736年卷,142,104,147,1箱 (箱),,查尔斯·派克 (Charles Pike),51
第1736年卷,142,104,148,1箱,,休·G·罗普斯 (Hugh & G. Rops),52
第1736年卷,142,104,149,1箱,,同上 (Dito),51
第1736年卷,142,104,150,1箱,,扎克·扎克里松 (Zachr. Zachrisson),51⅔
第1736年卷,142,104,151,1箱,,休·G·罗普斯 (Hugh & G. Rops),51
第1736年卷,142,104,152,1箱,,彼得·希姆 (Petter Shimm),52⅔
第1736年卷,142,104,153,1箱,,汉斯·贝克 (Hans Bäck),51⅔
第1736年卷,142,104,154,1箱,,古斯塔夫·卡曼 (Gustaf Cahman),52½
第1736年卷,142,104,155,1箱,,托马斯·安德松 (Thomas Andersson),52⅓
第1736年卷,142,104,156,1箱,,汉斯·贝克 (Hans Bäck),52
第1736年卷,142,104,157,1箱,,约·弗里德·布鲁因斯 (Joh. Friedr. Bruuns),51½
第1736年卷,142,104,158,1箱,,尼科·萨尔格林 (Nicol. Sahlgreen),52½
第1736年卷,142,104,159,1箱,,汉斯·贝克 (Hans Bäck),51½
第1736年卷,142,104,160,1箱,,埃里克·尼普森 (Erich Nipsen),52½
第1736年卷,142,104,161,1箱,,约·弗里德·布鲁因斯 (Joh. Friedr. Bruuns),51½
第1736年卷,142,104,162,1箱,,埃里克·尼普森 (Erich Nipsen),52½
第1736年卷,142,104,163,1箱,,托马斯·莫尔德 (Thomas Mowld),52
第1736年卷,142,104,164,1箱,,希罗尼穆斯·尼普森 (Hieronimus Nipsen),52½
第1736年卷,142,104,165,1箱,,约·弗·布鲁因斯 (Joh. fr. Bruuns),51⅔
第1736年卷,142,104,166,1箱,,贝恩特·吕德贝里 (Berndt Lydberg),52⅔
第1736年卷,142,104,167,1箱,,约·大卫·凯勒 (Joh. Dav. Keller),52
第1736年卷,142,104,168,1箱,,希罗尼穆斯·尼普森 (Hieronimus Nipsen),52½
第1736年卷,142,104,169,1箱,,尼科·萨尔格林 (Nicol. Sahlgren),51
第1736年卷,142,105,170,1箱,,查尔斯·派克 (Charles Pikes),51⅔
第1736年卷,142,105,171,1箱,,托马斯·安德松 (Thomas Andersson),57⅓
第1736年卷,142,105,172,1箱,,希罗尼穆斯·尼森 (Hieronimus Nissen),50⅔
第1736年卷,142,105,173,1箱,,本杰明·霍尔 (Benjamin Hall),52
第1736年卷,142,105,174,1箱,,约翰·安德松 (Johan Andersson),50⅔
第1736年卷,142,105,175,1箱,,约·大卫·凯勒 (Joh. David Keller),51⅔
第1736年卷,142,105,176,1箱,,托马斯·莫尔德 (Thomas Mowld),52⅓
第1736年卷,142,105,177,1箱,,埃里克·尼普森 (Erich Nipsen),52
第1736年卷,142,105,178,1箱,,本杰明·霍尔 (Benjamin Hall),52
第1736年卷,142,105,179,1箱,,约翰·梅伦贝里 (Johan Mellenberg),52½
第1736年卷,142,105,180,1箱,,大卫·马特松 (David Matsson),52⅓
第1736年卷,142,105,181,1箱,,埃里克·尼普森 (Erich Nipsen),51½
第1736年卷,142,105,182,1箱,,约·大卫·凯勒 (Joh. David Keller),52½
第1736年卷,142,105,183,,,,
第1736年卷,144,107,35,1箱 (箱),,约翰斯·N·霍尔斯特 (Jons N. Holst),47⅓
第1736年卷,144,107,36,1同上 (Dito),,同上 (Dito),47⅓
第1736年卷,144,107,37,1同上,,查尔斯·派克 (Charles Pike),47⅓
第1736年卷,144,107,38,1同上,,托马斯·格伦比 (Thomas Grundy),47⅓
第1736年卷,144,107,39,1同上,,希罗尼穆斯·尼森 (Hieronimus Nissen),47⅓
第1736年卷,144,107,40,1同上,,休·坎贝尔 (Hugh Campbell),47⅓
第1736年卷,144,107,41,1同上,,希隆·尼森 (Hieron. Nissen),47⅓
第1736年卷,144,107,42,1同上,,同上 (Dito),47⅓
第1736年卷,144,107,43,1同上,,洛伦茨·马特森 (Lorentz Matson),47⅓
第1736年卷,144,107,44,1同上,,希隆·尼森 (Hieron. Nissen),47⅓
第1736年卷,144,107,45,1同上,,约翰·弗雷德·布鲁诺 (Joh. Fredr. Bruuno),47⅓
第1736年卷,144,107,46,1同上,,休·坎贝尔 (Hugh Campbell),47⅓
第1736年卷,144,107,47,1同上,,同上 (Dito),47⅓
第1736年卷,144,107,48,1同上,,希隆·尼森 (Hieron. Nissen),46⅓
第1736年卷,144,107,49,1同上,,约翰·弗雷德·布鲁诺 (Joh. Fredr. Bruuns),46⅓
第1736年卷,144,107,50,1同上,,希隆·尼森 (Hieron. Nissen),47⅓
第1736年卷,144,107,51,1同上,,埃里克·尼森 (Erich Nissen),47
第1736年卷,144,107,52,1同上,,弗兰茨·温茨 (Frantz Wentz),47
第1736年卷,144,107,53,1同上,,查尔斯·派克 (Charles Pike),47⅓
第1736年卷,144,107,54,1同上,,希隆·尼森 (Hieron. Nissen),47⅓
第1736年卷,144,107,55,1同上,,查尔斯·派克 (Charl. Pike),47⅓
第1736年卷,144,107,56,1同上,,同上 (Dito),47⅓
第1736年卷,144,107,57,1同上,,休·坎贝尔 (Hugh Campbell),47⅓
第1736年卷,144,108,58,1箱 (箱),,汉斯·林德格伦 (Hans Lindgren),47⅓
第1736年卷,144,108,59,1同上,,休·坎贝尔 (Hugh Campbell),47⅓
第1736年卷,144,108,60,1同上,,尼科尔斯·萨尔格伦 (Nicols Sahlgren),45
第1736年卷,144,108,61,1同上,,希隆·尼森 (Hieron. Nissen),47⅓
第1736年卷,144,108,62,1同上,,休·坎贝尔 (Hugh Campbell),47⅓
第1736年卷,144,108,63,1同上,,本特·恩格斯特伦 (Bengt Engström),47
第1736年卷,144,108,64,1同上,,埃里克·尼森 (Erich Nissen),47
第1736年卷,144,108,65,1同上,,洛伦茨·巴格 (Lorentz Bagge),47
第1736年卷,144,108,66,1同上,,约翰·弗雷德·布鲁诺 (Joh. fried. Bruuno),47
第1736年卷,144,108,67,1同上,,尼科斯·萨尔格伦 (Nicos Sahlgren),47⅓
第1736年卷,144,108,68,1同上,,希隆·尼森 (Hieron. Nissen),47⅓
第1736年卷,144,108,69,1同上,,埃里克·尼森 (Erich Nissen),47
第1736年卷,144,108,70,1同上,,休·坎贝尔 (Hugh Campbell),
第1736年卷,146,109,72,1 箱 (Kiste),,,63½
第1736年卷,146,109,73,1 同上 (Dito),,,—
第1736年卷,146,109,74,1 同上,,,72⅓
第1736年卷,146,109,75,1 同上,,,—
第1736年卷,146,109,76,1 同上,,,70½
第1736年卷,146,109,77,1 同上,,,—
第1736年卷,146,109,78,1 同上,,,70½
第1736年卷,146,109,79,1 同上,,,—
第1736年卷,146,109,80,1 同上,,,69½
第1736年卷,146,109,81,1 同上,,,—
第1736年卷,146,109,82,1 同上,,,70½
第1736年卷,146,109,83,1 同上,,,—
第1736年卷,146,109,84,1 同上,,,69½
第1736年卷,146,109,85,1 同上,,,—
第1736年卷,146,109,86,1 同上,,,70
第1736年卷,146,109,87,1 同上,,,—
第1736年卷,146,109,88,1 同上,,,70
第1736年卷,146,109,89,1 同上,,,—
第1736年卷,146,109,90,1 同上,,,72
第1736年卷,146,109,91,1 同上,,,—
第1736年卷,146,109,92,1 同上,,,71
第1736年卷,146,109,93,1 同上,,,—
第1736年卷,146,109,94,1 同上,,,—
第1736年卷,146,110,95,1 箱 (Kiste),,,70
第1736年卷,146,110,96,1 同上,,,—
第1736年卷,146,110,97,1 同上,,,68½
第1736年卷,146,110,98,1 同上,,,—
第1736年卷,146,110,99,1 同上,,,68½
第1736年卷,146,110,100,1 同上,,,—
第1736年卷,146,110,101,1 同上,,,71
第1736年卷,146,110,102,1 同上,,,—
第1736年卷,146,110,103,1 同上,,,71½
第1736年卷,146,110,104,1 同上,,,—
第1736年卷,146,110,105,1 同上,,,70½
第1736年卷,146,110,106,1 同上,,,—
第1736年卷,146,110,107,1 同上,,,69½
第1736年卷,146,110,108,1 同上,,,—
第1736年卷,146,110,109,1 同上,,,71½
第1736年卷,146,110,110,1 同上,,,—
第1736年卷,146,110,111,1 同上,,,69½
第1736年卷,146,110,112,1 同上,,,—
第1736年卷,146,110,113,1 同上,,,
第1736年卷,148,111,81,1 箱 (Kiste),,休·坎贝尔 (Hugh Campbell),47⅓
第1736年卷,148,111,82,1 同上,,埃里克·尼森 (Erich Nissen),47⅓
第1736年卷,148,111,83,1 同上,,休·坎贝尔 (Hugh Campbell),47⅓
第1736年卷,148,111,84,1 同上,,查尔斯·派克 (Charles Pike),47⅔
第1736年卷,148,111,85,1 同上,,休·坎贝尔 (Hugh Campbell),47⅔
第1736年卷,148,111,86,1 同上,,同上 (Dito),47½
第1736年卷,148,111,87,1 同上,,埃里克·尼森 (Erich Nissen),47⅔
第1736年卷,148,111,88,1 同上,,希罗尼穆斯·尼森 (Hieron. Nissen),47⅔
第1736年卷,148,111,89,1 同上,,同上 (Dito),47½
第1736年卷,148,111,90,1 同上,,休·坎贝尔 (Hugh Campbell),47½
第1736年卷,148,111,91,1 同上,,休·J·罗斯 (Hugh J. Ross),46⅔
第1736年卷,148,111,92,1 同上,,埃里克·尼森 (Erich Nissen),47
第1736年卷,148,111,93,1 同上,,同上 (Dito),47⅔
第1736年卷,148,111,94,1 同上,,休·坎贝尔 (Hugh Campbell),47½
第1736年卷,148,111,95,1 同上,,同上 (Dito),47½
第1736年卷,148,111,96,1 同上,,埃里克·尼森 (Erich Nissen),47
第1736年卷,148,111,97,1 同上,,希罗尼穆斯·尼森 (Hieron. Nissen),47½
第1736年卷,148,111,98,1 同上,,洛伦茨·巴根 (Lorentz Baggen),47
第1736年卷,148,111,99,1 同上,,同上 (Dito),49⅔
第1736年卷,148,111,100,1 同上,,希罗尼穆斯·尼森 (Hieron. Nissen),47
第1736年卷,148,111,101,1 同上,,马格努斯·韦特尔吉乌 (Magnus Wettergiw),47
第1736年卷,148,111,102,1 同上,,休·坎贝尔 (Hugh Campbells),47½
第1736年卷,148,111,103,1 同上,,洛·林达尔与霍尔 (Lor. Lindahl & Hall),47½
第1736年卷,148,111,104,1 箱 (Kiste),,本杰明·霍尔 (Benjamin Hall),46⅔
第1736年卷,148,111,105,1 同上,,查尔斯·派克 (Charles Pike),47
第1736年卷,148,111,106,1 同上,,希罗尼穆斯·尼森 (Hieronimus Nissen),47⅔
第1736年卷,148,111,107,1 同上,,托马斯·莫尔兹 (Thomas Mowls),47
第1736年卷,148,111,108,1 同上,,查尔斯·派克 (Charles Pike),47
第1736年卷,148,111,109,1 同上,,埃里克·尼森 (Erich Nissen),47
第1736年卷,148,111,110,1 同上,,本杰明·霍尔 (Benjamin Hall),47
第1736年卷,148,111,111,1 同上,,查尔斯·巴林顿 (Charles Barrington),46⅔
第1736年卷,148,111,112,1 同上,,尼尔斯·博格斯特伦 (Nils Borgström),47½
第1736年卷,148,111,113,1 同上,,洛伦茨·桑格林 (Lorentz Sanggreen),47
第1736年卷,148,111,114,1 同上,,尼尔斯·巴格斯特伦 (Nils Bargström),47
第1736年卷,148,111,115,1 同上,,休·坎贝尔 (Hugh Campbell),47⅔
第1736年卷,148,111,116,1 同上,,丹尼尔·韦特林 (Daniel Wetterling),47½
第1736年卷,148,111,117,1 同上,,大卫·马特森 (David Matson),47
第1736年卷,148,111,118,1 同上,,,
第1736年卷,149,112,17,1 箱 (箱),,本杰明·霍尔 (Benjamin Hall),93⅓
第1736年卷,149,112,18,1 同上 (dito),,约翰·大卫·凯勒 (Johan David Keller),83
第1736年卷,149,112,19,1 同上,,同上 (Dito),83⅓
第1736年卷,149,112,20,1 同上,,贝恩特·利德贝里 (Berndt Liedberg),84
第1736年卷,149,112,21,1 同上,,尼古拉斯·萨尔格伦 (Nicolas Sahlgren),83
第1736年卷,149,112,22,1 同上,,洛伦茨·巴格 (Lorentz Bagge),85⅓
第1736年卷,149,112,23,1 同上,,丹尼尔·普拉普 (Daniel Praap),83
第1736年卷,149,112,24,1 同上,,托马斯·安德森 (Thomas Anderson),84¾
第1736年卷,149,112,25,1 同上,,本杰明·霍尔 (Benjamin Hall),81½
第1736年卷,149,112,26,1 同上,,休·坎贝尔 (Hugh Campbell),87⅔
第1736年卷,149,112,27,1 同上,,托马斯·安德森 (Thomas Anderson),84⅓
第1736年卷,149,113,1,1 箱,,克拉斯·哈布赫特 (Claes Habuht),73
第1736年卷,149,113,2,1 同上,,（同上）,
第1736年卷,149,114,3,1 箱,,约·乌宾 (J. Ubing),68
第1736年卷,149,114,4,1 同上,,（同上）,
第1736年卷,149,114,5,1 同上,,查尔斯·派克 (Chares Pike),70
第1736年卷,149,114,6,1 同上,,（同上）,
第1736年卷,149,114,7,1 同上,,萨缪尔·舒茨 (Samuel Schütz),70½
第1736年卷,149,114,8,1 同上,,（同上）,
第1736年卷,149,114,9,1 同上,,霍尔斯特 (Holst),70
第1736年卷,149,114,10,1 同上,,（同上）,
第1736年卷,149,114,11,1 同上,,丹尼尔·韦特林 (Daniel Wetterling),70⅔
第1736年卷,149,114,12,1 同上,,（同上）,
第1736年卷,149,114,13,1 同上,,希罗尼穆斯·尼彭 (Hieronimus Nipen),71⅓
第1736年卷,149,114,14,1 同上,,（同上）,
第1736年卷,149,114,15,1 同上,,彼得·库普曼 (Petter Coopman),78½
第1736年卷,149,114,16,1 同上,,（同上）,
第1736年卷,149,114,17,1 同上,,格拉夫·阿克塞尔·斯彭斯伯爵 (Graff Axel Spens),77
第1736年卷,149,114,18,1 同上,,（同上）,
第1736年卷,149,114,19,1 同上,,汉斯·利德格伦 (Hans Liedgren),71½
第1736年卷,149,114,20,1 同上,,（同上）,
第1736年卷,149,114,21,1 同上,,本杰明·霍尔 (Benjamin Hall),80½
第1736年卷,149,114,22,1 同上,,（同上）第 26 号至第 137 号，共 115 箱，茶梗重 16 磅,
第1736年卷,149,114,23,1 同上,,本杰明·霍尔 (Benjamin Hall),75⅔
第1736年卷,149,114,24,1 同上,,（同上）,
第1736年卷,149,114,25,1 同上,,（续）,
第1736年卷,150,115,118,1箱 (Kiste),,,71⅔
第1736年卷,150,115,119,1同上 (Dito),,,—
第1736年卷,150,115,120,1同上,,,70½
第1736年卷,150,115,121,1同上,,,—
第1736年卷,150,115,122,1同上,,,70⅔
第1736年卷,150,115,123,1同上,,,—
第1736年卷,150,115,124,1同上,,,69⅔
第1736年卷,150,115,125,1同上,,,—
第1736年卷,150,115,126,1同上,,,70
第1736年卷,150,115,127,1同上,,,—
第1736年卷,150,115,128,1同上,,,70
第1736年卷,150,115,129,1同上,,,—
第1736年卷,150,115,130,1同上,,,70
第1736年卷,150,115,131,1同上,,,—
第1736年卷,150,115,132,1同上,,,70½
第1736年卷,150,115,133,1同上,,,—
第1736年卷,150,115,134,1同上,,,69
第1736年卷,150,115,135,1同上,,,—
第1736年卷,150,115,136,1同上,,,69½
第1736年卷,150,115,137,1同上,,,—
第1736年卷,150,116,138,1同上,,—,—
第1736年卷,150,116,139,1同上,,尼尔斯·萨尔格伦 (Niels Sahlgren),72
第1736年卷,150,116,140,1同上,,↑同上,—
第1736年卷,150,117,141,1箱,,,71½
第1736年卷,150,117,142,1同上,,,—
第1736年卷,150,117,143,1同上,,,70½
第1736年卷,150,117,144,1同上,,,—
第1736年卷,150,117,145,1同上,,,69
第1736年卷,150,117,146,1同上,,,—
第1736年卷,150,117,147,1同上,,,80⅔
第1736年卷,150,117,148,1同上,,,—
第1736年卷,150,117,149,1同上,,,—
第1736年卷,150,118,150,1同上,,约翰·弗里德·布鲁恩斯 (Joh. Fr. Bruns),68½
第1736年卷,150,118,151,1同上,,↑同上,—
第1736年卷,150,118,152,1同上,,休·坎贝尔 (Hugh Campbell),68
第1736年卷,150,118,153,1同上,,↑同上,—
第1736年卷,150,118,154,1同上,,同上 (Dito),67⅔
第1736年卷,150,118,155,1同上,,↑同上,—
第1736年卷,150,118,156,1同上,,托马斯·安德森 (Thom. Anderson),68
第1736年卷,150,118,157,1同上,,↑同上,—
第1736年卷,150,118,158,1同上,,尼尔斯·布伦让松 (Nils Brunjeanson),70½
第1736年卷,150,118,159,,,,
第1736年卷,151,119,164,1 箱 (Kiste),,休·G·罗斯 (Hugh & G. Ross),68⅓
第1736年卷,151,119,165,1 同上 (Dito),,↑同上,—
第1736年卷,151,119,166,1 同上,,霍斯特 (Horst),—
第1736年卷,151,119,167,1 同上,,↑同上,70
第1736年卷,151,119,168,1 同上,,查尔斯·派克 (Charles Pike),—
第1736年卷,151,119,169,1 同上,,↑同上,68⅓
第1736年卷,151,119,170,1 同上,,尼科尔斯·萨尔特格伦 (Nicols Saltgren),—
第1736年卷,151,119,171,1 同上,,↑同上,67⅓
第1736年卷,151,119,172,1 同上,,卡斯帕·特伦德尔堡 (Caspar Trendelburg),—
第1736年卷,151,119,173,1 同上,,↑同上,68⅓
第1736年卷,151,119,174,1 同上,,查尔斯·派克 (Charles Pike),—
第1736年卷,151,119,175,1 同上,,↑同上,66⅔
第1736年卷,151,119,176,1 同上,,休·坎贝尔 (Hugh Campbell),—
第1736年卷,151,119,177,1 同上,,↑同上,68
第1736年卷,151,119,178,1 同上,,托马斯·格朗迪 (Thom.s Grundy),—
第1736年卷,151,119,179,1 同上,,↑同上,68⅓
第1736年卷,151,119,180,1 同上,,大卫·马特森 (David Matson),—
第1736年卷,151,119,181,1 同上,,↑同上,70
第1736年卷,151,119,182,1 同上,,伯纳德·利德贝里 (Bern.r Liedberg),—
第1736年卷,151,119,183,1 同上,,↑同上,70⅔
第1736年卷,151,119,184,1 同上,,洛伦茨·巴格 (Lorentz Bagge),—
第1736年卷,151,119,185,1 同上,,↑同上,68
第1736年卷,151,119,186,1 同上,,—,—
第1736年卷,151,120,187,1 箱,,约·弗里德·布鲁因斯 (Joh. Fried. Bruins),66⅔
第1736年卷,151,120,188,1 同上,,↑同上,—
第1736年卷,151,120,189,1 同上,,希罗尼穆斯·尼森 (Hieronimus Nissen),—
第1736年卷,151,120,190,1 同上,,↑同上,68⅓
第1736年卷,151,120,191,1 同上,,奥洛夫·霍尔姆格伦 (Oluff Holmgren),—
第1736年卷,151,120,192,1 同上,,↑同上,69
第1736年卷,151,120,193,1 同上,,莱曼少校 (Major Lehman),—
第1736年卷,151,120,194,1 同上,,↑同上,68
第1736年卷,151,120,195,1 同上,,埃里克·尼森 (Erich Nissen),—
第1736年卷,151,120,196,1 同上,,↑同上,66⅔
第1736年卷,151,120,197,1 同上,,安东·迪奥·维尔肯 (Anthon Dior. Wilcken),—
第1736年卷,151,120,198,1 同上,,↑同上,67
第1736年卷,151,120,199,1 同上,,本杰明·霍尔 (Benjam. Hall),—
第1736年卷,151,120,200,1 同上,,↑同上,61⅔
第1736年卷,151,120,201,1 同上,,休·G·罗斯 (Hugh & G. Ross),—
第1736年卷,151,120,202,1 同上,,↑同上,61⅔
第1736年卷,151,120,203,1 同上,,乔治·斯波尔丁 (George Spalding),—
第1736年卷,151,120,204,1 同上,,↑同上,61⅔
第1736年卷,151,120,205,1 同上,,托马斯·莫尔德 (Thom.s Morld),—
第1736年卷,151,120,206,1 同上,,↑同上,68⅔
第1736年卷,151,120,207,1 同上,,莱曼少校 (Major Lehman),—
第1736年卷,156,121,265,1箱 (Kiste),,,47
第1736年卷,156,121,266,1同上 (Dito),,,47
第1736年卷,156,121,267,1同上,,,47½
第1736年卷,156,121,268,1同上,,,47
第1736年卷,156,121,269,1同上,,,47½
第1736年卷,156,121,270,1同上,,,47½
第1736年卷,156,121,271,1同上,,,47
第1736年卷,156,121,272,1同上,,,47
第1736年卷,156,121,273,1同上,,,47½
第1736年卷,156,121,274,1同上,,,47
第1736年卷,156,121,275,1同上,,,47
第1736年卷,156,121,276,1同上,,,47½
第1736年卷,156,121,277,1同上,,,47
第1736年卷,156,121,278,1同上,,,47
第1736年卷,156,121,279,1同上,,,46
第1736年卷,156,121,280,1同上,,,47½
第1736年卷,156,121,281,1同上,,,47
第1736年卷,156,121,282,1同上,,,47
第1736年卷,156,121,283,1同上,,,47½
第1736年卷,156,121,284,1同上,,,47
第1736年卷,156,121,285,1同上,,,47
第1736年卷,156,121,286,1同上,,,46½
第1736年卷,156,121,287,1同上,,,46½
第1736年卷,156,122,288,1箱 (Kiste),,,47
第1736年卷,156,122,289,1同上,,,46½
第1736年卷,156,122,290,1同上,,,47
第1736年卷,156,122,291,1同上,,,47½
第1736年卷,156,122,292,1同上,,,47
第1736年卷,156,122,293,1同上,,,47½
第1736年卷,156,122,294,1同上,,,48½
第1736年卷,156,122,295,1同上,,,47½
第1736年卷,156,122,296,1同上,,,47½
第1736年卷,156,122,297,1同上,,,47½
第1736年卷,156,122,298,1同上,,,47
第1736年卷,156,122,299,1同上,,,47½
第1736年卷,156,122,300,1同上,,,47½
第1736年卷,156,122,301,1同上,,,47
第1736年卷,156,122,302,1同上,,,47
第1736年卷,156,122,303,1同上,,,47
第1736年卷,156,122,304,1同上,,,47½
第1736年卷,156,122,305,1同上,,,46½
第1736年卷,156,122,306,1同上,,,
第1736年卷,157,123,311,1箱 (Kiste),,,47
第1736年卷,157,123,312,1同上 (Dito),,,47
第1736年卷,157,123,313,1同上,,,47½
第1736年卷,157,123,314,1同上,,,47
第1736年卷,157,123,315,1同上,,,47
第1736年卷,157,123,316,1同上,,,46½
第1736年卷,157,123,317,1同上,,,47½
第1736年卷,157,123,318,1同上,,,47
第1736年卷,157,123,319,1同上,,,48½
第1736年卷,157,123,320,1同上,,,46½
第1736年卷,157,123,321,1同上,,,47
第1736年卷,157,123,322,1同上,,,47
第1736年卷,157,123,323,1同上,,,47½
第1736年卷,157,123,324,1同上,,,47½
第1736年卷,157,123,325,1同上,,,47
第1736年卷,157,123,326,1同上,,,46½
第1736年卷,157,123,327,1同上,,,46½
第1736年卷,157,123,328,1同上,,,46½
第1736年卷,157,123,329,1同上,,,46½
第1736年卷,157,123,330,1同上,,,47
第1736年卷,157,123,331,1同上,,,46½
第1736年卷,157,123,332,1同上,,,47
第1736年卷,157,123,333,1同上,,,47
第1736年卷,157,124,334,1箱 (Kiste),,,47
第1736年卷,157,124,335,1同上,,,46½
第1736年卷,157,124,336,1同上,,,47½
第1736年卷,157,124,337,1同上,,,47
第1736年卷,157,124,338,1同上,,,47
第1736年卷,157,124,339,1同上,,,47
第1736年卷,157,124,340,1同上,,,47
第1736年卷,157,124,341,1同上,,,47½
第1736年卷,157,124,342,1同上,,,47
第1736年卷,157,124,343,1同上,,,47
第1736年卷,157,124,344,1同上,,,46½
第1736年卷,157,124,345,1同上,,,47
第1736年卷,157,124,346,1同上,,,46½
第1736年卷,157,124,347,1同上,,,46½
第1736年卷,157,124,348,1同上,,,46½
第1736年卷,157,124,349,1同上,,,47
第1736年卷,157,124,350,1同上,,,
第1736年卷,158,125,541,1 箱 (Kiste),,托马斯·莫尔德 (Thomas Mowld),47½
第1736年卷,158,125,542,1 同上 (Dito),,H. 与 G. 罗斯 (H. & G. Ross),47½
第1736年卷,158,125,543,1 同上,,凯勒 (Keller),48
第1736年卷,158,125,544,1 同上,,托马斯·莫尔德 (Thomas Mowld),48
第1736年卷,158,125,545,1 同上,,H. 与 G. 罗斯 (H. & G. Ross),47½
第1736年卷,158,125,546,1 同上,,同上 (Dito),47½
第1736年卷,158,125,547,1 同上,,同上 (Dito),47½
第1736年卷,158,125,548,1 同上,,同上 (Dito),47½
第1736年卷,158,125,549,1 同上,,科林·坎贝尔 (Colin Campbell),47½
第1736年卷,158,125,550,1 同上,,同上 (Dito),47½
第1736年卷,158,125,551,1 同上,,洛伦茨·巴格 (Lorentz Bagge),47½
第1736年卷,158,125,552,1 同上,,托马斯·莫尔德 (Thomas Mowld),47½
第1736年卷,158,125,553,1 同上,,埃里克·尼森 (Erich Nissen),47½
第1736年卷,158,125,554,1 同上,,H. 与 G. 罗斯 (H. & G. Ross),47½
第1736年卷,158,125,555,1 同上,,同上 (Dito),47½
第1736年卷,158,125,556,1 同上,,古斯塔夫·卡曼 (Gustaf Cahman),48
第1736年卷,158,125,557,1 同上,,H. 与 G. 罗斯 (H. & G. Ross),47½
第1736年卷,158,125,558,1 同上,,埃里克·尼森 (Erich Nissen),47½
第1736年卷,158,125,559,1 同上,,查尔斯·派克 (Charles Pike),48
第1736年卷,158,125,560,1 同上,,□格拉 (□gla),48
第1736年卷,158,125,561,1 同上,,查尔斯·派克 (Charles Pike),47½
第1736年卷,158,125,562,1 同上,,同上 (Dito),47½
第1736年卷,158,125,563,1 同上,,H. 与 G. 罗斯 (H. & G. Ross),47½
第1736年卷,158,126,564,1 箱 (Kiste),,科林·坎贝尔 (Colin Campbell),47½
第1736年卷,158,126,565,1 同上,,乔治·斯波尔丁 (George Spalding),48½
第1736年卷,158,126,566,1 同上,,洛伦茨·巴格 (Lorentz Bagge),48
第1736年卷,158,126,567,1 同上,,希罗尼穆斯·尼森 (Hieronimus Nissen),46
第1736年卷,158,126,568,1 同上,,查尔斯·派克 (Charles Pike),46
第1736年卷,158,126,569,1 同上,,洛伦茨·巴格 (Lorentz Bagge),48
第1736年卷,158,126,570,1 同上,,托马斯·莫尔德 (Thomas Mowld),48
第1736年卷,158,126,571,1 同上,,H. 与 G. 罗斯 (H. & G. Ross),47½
第1736年卷,158,126,572,1 同上,,查尔斯·派克 (Charles Pike),46
第1736年卷,158,126,573,1 同上,,H. 与乔治·罗斯 (H. & George Ross),47½
第1736年卷,158,126,574,1 同上,,同上 (Dito),47½
第1736年卷,158,126,575,1 同上,,希罗尼穆斯·尼森 (Hieronimus Nissen),48
