volume,page,table_id,lot_no,qty_or_unit,item,buyer,price
第1733年卷,56,55,44,100 磅,,韦纳特·泰姆 (Wynandt Thyme),2
第1733年卷,56,55,45,100 磅,,休·坎贝尔 (Hugh Campbell),9
第1733年卷,56,55,46,100 磅,,同上 (Dito),9
第1733年卷,56,55,47,100 磅,,休·罗斯 (Hugh Ross),9
第1733年卷,56,55,48,100 磅,,亨里克·科尼希 (Henrix König),9
第1733年卷,56,55,49,100 磅,,查尔斯·派克 (Charl. Pike),8½
第1733年卷,56,55,50,100 磅,,约翰·布施 (Johann Busch),9
第1733年卷,56,55,51,100 磅,,亨里克·科尼希 (Henr. König),9
第1733年卷,56,55,52,100 磅,,同上 (Dito),9
第1733年卷,56,55,53,100 磅,,查尔斯·派克 (Charles Pike),9
第1733年卷,56,55,54,100 磅,,卡皮图尔·沙费拉特 (Capitul. Schafferath),9
第1733年卷,56,55,55,100 磅,,休·坎贝尔 (Hugh Campbell),8½
第1733年卷,56,55,56,100 磅,,查尔斯·派克 (Charles Pike),8½
第1733年卷,56,55,57,100 磅,,亨里克·科尼希 (Henr. König),8½
第1733年卷,56,55,58,100 磅,,查尔斯·派克 (Charles Pikes),7
第1733年卷,56,55,59,100 磅,,亨里克·科尼希 (Henr. König),7½
第1733年卷,56,55,60,100 磅,,休·坎贝尔 (Hugh Campbell),7
第1733年卷,56,55,61,100 磅,,,
第1733年卷,59,56,11,1袋,,洛伦茨·巴格 (Lorentz Bagge),12⅔
第1733年卷,59,56,12,1 同上,,同上 (Dito),12⅔
第1733年卷,59,56,13,1 同上,,克里斯托弗·派克 (Ch. Pike),12
第1733年卷,59,56,14,1 同上,,洛伦茨·巴格 (Lor. Bagge),12⅔
第1733年卷,59,56,15,1 同上,,科林·坎贝尔 (Colin Campbell),12
第1733年卷,59,56,16,1 同上,,弗朗茨·马丁·卢特 (Fr. Mart. Luth),12
第1733年卷,59,56,17,1 同上,,克里斯托弗·派克 (Chrl. Pike),12
第1733年卷,59,56,18,1 同上,,洛伦茨·巴格 (Lorentz Bagge),12⅔
第1733年卷,59,56,19,1 同上,,约翰·格里尔 (Joh. Grill),12
第1733年卷,59,56,20,1 同上,,亨利希·柯尼希 (Henr. König),12⅔
第1733年卷,59,56,21,1 同上,,洛伦茨·巴格 (Lorentz Bagge),12⅔
第1733年卷,59,56,22,1 同上,,约翰·格里尔 (Joh. Grill),12⅔
第1733年卷,59,56,23,1 同上,,同上 (Dito),12⅔
第1733年卷,59,56,24,1 同上,,弗朗茨·马丁·卢特 (Fr. M. Luth),12⅔
第1733年卷,59,56,25,1 同上,,亨利希·柯尼希 (Henr. König),12⅔
第1733年卷,59,56,26,1 同上,,洛伦茨·唐格伦 (Lor. Tangren),12⅔
第1733年卷,59,56,27,1 同上,,亨利希·柯尼希 (Henr. König),12
第1733年卷,59,56,28,1 同上,,约翰·格里尔 (Joh. Grill),12
第1733年卷,59,56,29,1 同上,,洛伦茨·巴格 (Lor. Bagge),12⅔
第1733年卷,59,56,30,1 同上,,同上 (Dito),12⅔
第1733年卷,59,56,31,1 同上,,亨利希·柯尼希 (Henr. König),12⅔
第1733年卷,59,56,32,1 同上,,约翰·格里尔 (Joh. Grill),12⅔
第1733年卷,59,56,33,1 同上,,同上 (Dito),12⅔
第1733年卷,59,57,1,1箱 100磅,,科林·坎贝尔 (Colin Campbell),13
第1733年卷,59,57,2,同上 100磅,,同上 (Dito),12⅔
第1733年卷,59,57,3,同上 100磅,,休·罗斯 (Hugh Ros),12⅔
第1733年卷,59,57,4,同上 100磅,,希罗尼穆斯·尼森 (Hieronimus Nissen),12⅔
第1733年卷,59,57,5,同上 100磅,,维南特·泰姆 (Winandt Thyme),12⅔
第1733年卷,59,57,6,同上 100磅,,彼得·库普曼 (Petter Coopman),12⅔
第1733年卷,59,57,7,同上 100磅,,休·罗斯 (Hugh Ros),12
第1733年卷,59,57,8,同上 100磅,,同上 (Dito),12
第1733年卷,59,57,9,同上 100磅,,维南特·泰姆 (Winandt Thymes),12
第1733年卷,59,57,10,同上 100磅,,亨利希·柯尼希 (Henr. König),12
第1733年卷,59,57,11,同上 100磅,,,
第1733年卷,74,58,402,20件 鼻烟巾 (Schnupftücher),,坎贝尔上校 (Col. Campbell),26:1
第1733年卷,74,58,403,20件 同上 (Dito),,同上 (Dito),26:1
第1733年卷,74,58,404,20件 同上,,同上,26:1
第1733年卷,74,58,405,20件 同上,,Ch. 派克 (Ch. Pike),26:1
第1733年卷,74,58,406,20件 同上,,同上 (Dito),26:1
第1733年卷,74,58,407,20件 同上,,同上,26:1
第1733年卷,74,58,408,20件 同上,,同上,26:1
第1733年卷,74,58,409,20件 同上,,同上,26:1
第1733年卷,74,58,410,20件 同上,,同上,26:1
第1733年卷,74,58,411,20件 同上,,格雷厄姆 (Greham),26:1
第1733年卷,74,58,412,20件 同上,,坎贝尔上校 (Col. Campbell),26:2
第1733年卷,74,58,413,20件 同上,,格雷厄姆 (Greham),26:1
第1733年卷,74,58,414,20件 同上,,同上 (Dito),26:1
第1733年卷,74,58,415,20件 同上,,同上,26:1
第1733年卷,74,58,416,20件 同上,,同上,26:1
第1733年卷,74,58,417,20件 同上,,Th. 莫尔德 (Th. Mowle),26:9
第1733年卷,74,58,418,20件 同上,,戈登 (Gordon),23:21
第1733年卷,74,58,419,20件 同上,,格雷厄姆 (Greham),23:6
第1733年卷,74,58,420,20件 同上,,同上 (Dito),22:24
第1733年卷,74,58,421,20件 同上,,同上,22:22
第1733年卷,74,58,422,20件 同上,,埃里克·克里斯托弗森 (Erick Christofferson),22:27
第1733年卷,74,58,423,20件 同上,,霍尔默 (Holmer),23:—
第1733年卷,74,58,424,20件 同上,,约翰·大卫·哈布赫特 (Joh. Dav. Habuht),23:4
第1733年卷,74,59,425,20件 鼻烟巾 (Schnupftücher),,格雷厄姆 (Greham),22:26
第1733年卷,74,59,426,20件 同上,,雅各布·舒茨 (Jacob Schutz),22:28
第1733年卷,74,59,427,20件 同上,,沙费拉特上尉 (Capit. Schafferath),22:29
第1733年卷,74,59,428,20件 同上,,格雷厄姆 (Greham),22:14
第1733年卷,74,59,429,20件 同上,,坎贝尔上校 (Col. Campbell),22:12
第1733年卷,74,59,430,20件 同上,,格雷厄姆 (Greham),22:12
第1733年卷,74,59,431,20件 同上,,同上 (Dito),22:14
第1733年卷,74,59,432,20件 同上,,同上,22:18
第1733年卷,74,59,433,20件 同上,,同上,22:26
第1733年卷,74,59,960,*注：战争委员会委员施瓦茨 (Kriegskommissarie Schwartz) 持有，以下各批归其名下*,,J. Fr. 布鲁恩斯 (J. Fr. Bruns),—
第1733年卷,74,59,434,20件 同上,,J. Fr. 布鲁恩斯 (J. Fr. Bruns),22:25
第1733年卷,74,59,435,20件 同上,,霍尔默 (Holmer),22:26
第1733年卷,74,59,436,20件 同上,,格雷厄姆 (Greham),22:22
第1733年卷,74,59,437,20件 同上,,坎贝尔上校 (Col. Campbell),22:18
第1733年卷,74,59,438,20件 同上,,,
第1733年卷,76,60,1,20件 几内亚海岸布 (St. Giunées von der Küste),科尔·坎贝尔 (Col. Campbell),28,28
第1733年卷,76,60,2,20件 同上 (St. Dito),彼得·阿普韦德松 (Petter Arpwedson),28,30
第1733年卷,76,60,3,20件 同上 (St. Dito),同上 (Dito),28,30
第1733年卷,76,60,4,16件 同上 w.a.m.,同上 (Dito),29,—
第1733年卷,76,60,5,2件 同上,休·坎贝尔 (Hugh Campbell),29,—
第1733年卷,78,62,623,5,,Ch. Pike,27
第1733年卷,78,62,624,5,,A. Graham,27
第1733年卷,78,62,625,5,,Ch. Pike,27
第1733年卷,78,62,626,5,,A. Graham,27
第1733年卷,78,62,627,5,,同上 (Dito),26
第1733年卷,78,62,628,5,,C. Campbell,26
第1733年卷,78,62,629,5,,同上,26
第1733年卷,78,62,630,5,,同上,26
第1733年卷,78,62,631,5,,C. Campbell,6
第1733年卷,78,62,632,5,,同上,6
第1733年卷,78,62,633,5,,同上,10
第1733年卷,78,62,634,5,,同上,9
第1733年卷,78,62,635,5,,同上,9
第1733年卷,78,62,636,5,,Hugh Roos,8
第1733年卷,78,62,637,5,,Al. Graham,9
第1733年卷,78,62,638,5,,H. Roos,8
第1733年卷,78,62,639,5,,同上,8
第1733年卷,78,62,640,5,,同上,8
第1733年卷,78,62,641,5,,C. Campbell,8
第1733年卷,78,62,642,5,,Lieut. Disterlo（迪斯特洛中尉）,8
第1733年卷,78,62,643,5,,C. Campbell,8
第1733年卷,78,62,644,5,,H. Roos,8
第1733年卷,78,62,645,5,,同上,8
第1733年卷,78,62,646,5,,C. Campbell,8
第1733年卷,78,62,647,5,,同上,8
第1733年卷,78,62,648,5,,同上,8
第1733年卷,78,62,649,5,,Al. Graham,8
第1733年卷,78,62,650,5,,Paul Eckerman（保罗·埃克曼）,9
第1733年卷,78,62,651,5,,C. Campbell,8
第1733年卷,78,63,652,5,,C. Campbell,7
第1733年卷,78,63,653,5,,同上,7
第1733年卷,78,63,654,5,,Mr. Graham,8
第1733年卷,78,63,655,5,,C. Campbell,8
第1733年卷,78,63,656,5,,C. Campbell,7
第1733年卷,78,63,657,5,,Hugh Roos,7
第1733年卷,78,63,658,5,,同上,7
第1733年卷,78,63,659,5,,同上,7
第1733年卷,78,63,660,5,,Al. Graham,7
第1733年卷,78,63,661,5,,同上,7
第1733年卷,78,63,662,5,,同上,7
第1733年卷,78,63,663,5,,同上,7
第1733年卷,78,63,664,5,,Hugh Roos,7
第1733年卷,78,63,665,5,,同上,7
第1733年卷,78,63,666,5,,Hugh Roos,7
第1733年卷,78,63,667,5,,Al. Graham,7
第1733年卷,78,63,668,5,,同上,7
第1733年卷,78,63,669,5,,C. Campbell,7
第1733年卷,78,63,670,5,,同上,7
第1733年卷,78,63,671,5,,同上,7
第1733年卷,78,63,672,5,,Hugh Roos,7
第1733年卷,78,63,673,5,,C. Campbell,**6**
第1733年卷,78,63,674,5,,同上,6
第1733年卷,78,63,675,5,,C. Sparre（C. 斯帕雷）,7
第1733年卷,78,63,676,5,,C. Campbell,7
第1733年卷,78,63,677,,,,
第1733年卷,80,64,595,5 / 24,,,
第1733年卷,80,64,596,6 / —,,,
第1733年卷,80,64,597,5 / 28,,,
第1733年卷,80,64,598,5 / 31,,,
第1733年卷,80,64,599,5 / 30,,,
第1733年卷,80,64,600,5 / 30,,,
第1733年卷,80,64,601,5 / 30,,,
第1733年卷,80,64,602,5 / 30,,,
第1733年卷,80,64,603,5 / 29,,,
第1733年卷,80,64,604,5 / 29,,,
第1733年卷,80,64,605,5 / 29,,,
第1733年卷,80,64,606,5 / 28,,,
第1733年卷,80,64,607,5 / 28,,,
第1733年卷,80,64,608,5 / 28,,,
第1733年卷,80,64,609,5 / 28,,,
第1733年卷,83,65,823,5,,J. Schutz,4 : 1
第1733年卷,83,65,824,5,,D. Campbell,4 : 1
第1733年卷,83,65,825,5,,同上,4 : 1
第1733年卷,83,65,826,5,,同上,4 : 1
第1733年卷,83,65,827,5,,同上,4 : 1
第1733年卷,83,65,828,10,,C. Campbell,4 : 1
第1733年卷,83,65,829,10,,A. Graham,4 : 1
第1733年卷,83,65,830,10,,Al. Graham,4 : 1
第1733年卷,83,65,831,10,,C. Campbell,4 : 1
第1733年卷,83,65,832,10,,底价 (Einsatz),4 : —
第1733年卷,83,65,833,10,,同上,4 : —
第1733年卷,83,65,834,10,,同上,4 : —
第1733年卷,83,65,835,10,,同上,4 : —
第1733年卷,83,65,836,10,,同上,4 : —
第1733年卷,83,65,837,10,,同上,4 : —
第1733年卷,83,65,838,10,,同上,4 : —
第1733年卷,83,65,839,10,,同上,4 : —
第1733年卷,83,65,840,10,,同上,4 : —
第1733年卷,83,65,841,10,,同上,4 : —
第1733年卷,83,65,842,10,,同上,4 : —
第1733年卷,83,65,843,10,,同上,4 : —
第1733年卷,83,65,844,5,,同上,4 : —
第1733年卷,83,66,831,25 件 (St.),,C. Campbell,3 : 1
第1733年卷,83,66,832,25 件,,A. Graham,13 : 1
第1733年卷,83,66,833,25 件,,C. Campbell,13 : 1
第1733年卷,83,66,834,15 件,,C. Broman,13 : 1
第1733年卷,83,67,835,25 件,,A. Graham,2 : 11
第1733年卷,83,67,836,25 件,,底价 (Einsatz),2 : 16
第1733年卷,83,67,837,25 件,,同上,2 : 16
第1733年卷,83,67,838,10 件,,同上,2 : 16
第1733年卷,83,68,839,25 件,,底价 (Einsatz),2 : 16
第1733年卷,83,68,840,25 件,,同上,2 : 16
第1733年卷,83,68,841,25 件,,同上,2 : 16
第1733年卷,83,68,842,15 件,,同上,2 : 16
第1733年卷,83,69,843,25 件,,底价 (Einsatz),2 : 16
第1733年卷,83,69,844,25 件,,同上,2 : 16
第1733年卷,83,69,845,25 件,,同上,2 : 16
第1733年卷,83,69,846,15 件,,同上,2 : 16
第1733年卷,85,70,680,24对 (par),,C. 坎贝尔 (C. Campbell),5:6
第1733年卷,85,70,681,24对,,同上 (Dito),5:6
第1733年卷,85,70,682,24对,,保罗·埃德曼 (Paul Ederman),5:7
第1733年卷,85,70,683,24对,,坎贝尔上校 (Col. Campbell),5:6
第1733年卷,85,70,684,24对,,休·罗斯 (Hugh Ross),5:7
第1733年卷,85,70,685,24对,,坎贝尔上校 (Col. Campbell),5:7
第1733年卷,85,70,686,24对,,J. 梅伦贝格 (J. Mellenberg),5:7
第1733年卷,85,70,687,24对,,C. 坎贝尔 (C. Campbell),5:8
第1733年卷,85,70,688,24对,,约翰·梅伦贝格 (Joh. Mellenberg),5:7
第1733年卷,85,70,689,24对,,约翰·布施 (Joh. Busch),5:7
第1733年卷,85,70,690,24对,,尼尔斯·博格斯特伦 (Nils Borgström),5:7
第1733年卷,85,70,691,24对,,C. 坎贝尔 (C. Campbell),5:7
第1733年卷,85,70,692,24对,,同上 (Dito),5:6
第1733年卷,85,70,693,24对,,同上 (Dito),5:6
第1733年卷,85,70,694,24对,,休·罗斯 (Hugh Ross),5:7
第1733年卷,85,70,695,24对,,C. 坎贝尔 (C. Campbell),5:7
第1733年卷,85,70,696,24对,,同上 (Dito),3:6
第1733年卷,85,71,697,20对,,A. 格雷厄姆 (A. Graham),3:4
第1733年卷,85,71,698,20对,,同上 (Dito),3:4
第1733年卷,85,71,700,20对,,休·罗斯 (Hugh Ross),3:4
第1733年卷,85,71,701,20对,,同上 (Dito),3:4
第1733年卷,85,71,702,20对,,同上 (Dito),3:4
第1733年卷,85,71,703,20对,,A. 格雷厄姆 (A. Graham),3:5
第1733年卷,85,72,704,20对,,H. 柯尼希 (H. König),3:6
第1733年卷,85,72,705,26对,,J. 布施 (J. Busch),3:5
第1733年卷,85,72,706,20对,,N. 萨尔格伦 (N. Sahlgren),3:5
第1733年卷,85,72,707,20对,,M. 拉格斯特伦 (M. Lagerström),3:4
第1733年卷,85,72,708,20对,,C. 坎贝尔 (C. Campbell),3:5
第1733年卷,85,72,709,20对,,Ch. 皮克 (Ch. Pike),3:5
第1733年卷,85,72,710,20对,,H. 柯尼希 (H. König),3:5
第1733年卷,85,72,711,20对,,J. 梅伦贝格 (J. Mellenberg),3:5
第1733年卷,85,72,712,20对,,H. 罗斯 (H. Ross),3:5
第1733年卷,85,72,713,20对,,Ch. 皮克 (Ch. Pike),3:5
第1733年卷,85,72,714,20对,,H. 柯尼希 (H. König),3:5
第1733年卷,85,72,715,20对,,N. 萨尔格伦 (N. Sahlgren),3:5
第1733年卷,85,72,716,20对,,C. 坎贝尔 (C. Campbell),3:6
第1733年卷,85,72,717,20对,,L. 迪斯特洛夫 (L. Disterlow),3:6
第1733年卷,85,72,718,26对,,休·罗斯 (Hugh Ross),3:6
第1733年卷,85,72,719,20对,,同上 (Dito),3:7
第1733年卷,85,72,720,20对,,同上 (Dito),3:6
第1733年卷,85,72,721,26对,,,
第1733年卷,87,73,1,20幅，同上,毛尔·克林豪斯特伦 (Maur. Klinkoustrom),1,14
第1733年卷,87,73,2,20幅，同上,C. 坎贝尔 (C. Campbell),1,4
第1733年卷,87,73,3,20幅，同上,C. 斯帕雷 (C. Sparre),1,1
第1733年卷,87,73,4,20幅，同上,Ch. 派克 (Ch. Pike),1,1
第1733年卷,87,73,5,20幅，同上,同上,1,1
第1733年卷,87,73,6,10幅，同上,G. 科尔 (G. Kohl),1,6
第1733年卷,87,73,7,20幅，同上,托马斯·莫尔德 (Thom. Maulde),1,6
第1733年卷,87,73,8,20幅，同上,休·罗斯 (Hugh Ross),1,5
第1733年卷,87,73,9,20幅，同上,同上,1,7
第1733年卷,87,73,10,20幅，同上,同上,1,6
第1733年卷,87,73,11,10幅，同上,佩特·霍尔默特 (Pett. Holmert),1,7
第1733年卷,87,73,12,20幅，同上,C. 坎贝尔 (C. Campbell),1,1
第1733年卷,87,73,13,20幅，同上,A. 格雷厄姆 (A. Graham),1,1
第1733年卷,87,73,14,20幅，同上,C. 坎贝尔 (C. Campbell),1,1
第1733年卷,87,73,15,20幅，同上,A. 格雷厄姆 (A. Graham),1,1
第1733年卷,87,73,16,10幅，同上,约翰·梅滕贝格 (Joh. Mettenberg),1,4
第1733年卷,87,73,17,20幅，同上,A. 迪斯特洛夫 (A. Disterlow),1,1
第1733年卷,87,73,18,20幅，同上,公司 (Compagniet),1,—
第1733年卷,87,73,19,20幅，同上,同上,1,—
第1733年卷,87,73,20,20幅，同上,同上,1,—
第1733年卷,87,73,21,10幅，同上,M. 拉格斯特伦 (M. Lagerstrom),1,2
第1733年卷,87,73,22,20幅，同上,,,
第1733年卷,92,74,139,1箱 (Kiste),,艾因萨茨 (Einsatz),— 64
第1733年卷,92,74,140,1同上 (dito),,C·坎贝尔 (C. Campbell),— 64½
第1733年卷,92,74,141,1同上,,A·格雷厄姆 (A. Graham),— 64½
第1733年卷,92,74,142,1同上,,A·戈登 (A. Gordon),— 65½
第1733年卷,92,74,143,1同上,,A·格雷厄姆 (A. Graham),— 65
第1733年卷,92,74,144,1同上,,C·坎贝尔 (C. Campbell),— 64½
第1733年卷,92,74,145,1同上,,A·格雷厄姆 (A. Graham),— 64½
第1733年卷,92,74,146,1同上,,C·坎贝尔 (C. Campbell),— 64½
第1733年卷,92,74,147,1同上,,艾因萨茨 (Einsatz),— 64
第1733年卷,92,74,148,1同上,,同上 (Dito),— 64
第1733年卷,92,74,149,1同上,,H·罗斯 (H. Rosf),— 65
第1733年卷,92,74,150,1同上,,Th·莫洛 (Th. Mowlo),— 65
第1733年卷,92,74,151,1同上,,A·格雷厄姆 (A. Graham),— 64½
第1733年卷,92,74,152,1同上,,Th·莫洛 (Th. Mowlo),— 64½
第1733年卷,92,74,153,1同上,,A·格雷厄姆 (A. Graham),— 64½
第1733年卷,92,74,154,1同上,,H·罗斯 (H. Rosf),— 64½
第1733年卷,92,74,155,1同上,,Al·戈登 (Al. Gordon),— 65
第1733年卷,92,74,156,1同上,,休·罗斯 (Hugh Rosf),— 64½
第1733年卷,92,75,1,1桶 (Tobbetie),,A·格雷厄姆 (A. Graham),— 82
第1733年卷,92,75,2,1同上,,同上 (Dito),— 81
第1733年卷,92,76,3,1桶熙春茶 (Tobbetie Hysan),,E·尼森 (E. Nißen),— 81½
第1733年卷,92,76,4,1同上,,B·霍尔 (B. Hall),— 81½
第1733年卷,92,76,5,1同上,,A·格雷厄姆 (A. Graham),— 81
第1733年卷,92,76,6,1同上,,N·达尔格伦 (N. Dahlgren),— 81½
第1733年卷,92,76,7,1同上,,A·戈登 (A. Gordon),— 81½
第1733年卷,92,76,8,1同上,,J·舒茨 (J. Schutz),— 84
第1733年卷,92,76,9,1同上,,夏弗拉特上尉 (Cap. Chaffrath),— 85½
第1733年卷,92,76,10,1同上,,C·坎贝尔 (C. Campbell),— 82½
第1733年卷,92,77,11,1桶 (Tobbetie),,C·坎贝尔 (C. Campbell),— 98
第1733年卷,92,77,12,1同上,,H·罗斯 (H. Rosf),— 98
第1733年卷,92,77,13,1同上,,P·芬斯泰特 (P. Fernstedt),— 99
第1733年卷,92,77,14,1同上,,M·克劳森 (M. Clawson),— 102
第1733年卷,92,77,15,1同上,,Al·贝里斯特伦 (Al. Bergström),— 101
第1733年卷,92,77,16,1同上,,同上 (Dito),— 101
第1733年卷,93,79,4,1箱 (Kiste),,H. 罗斯 (H. Rosf),65½
第1733年卷,93,79,5,1同上 (dito),,同上 (Dito),65¾
第1733年卷,93,79,6,1同上,,同上,65½
第1733年卷,93,79,7,1同上,,Th. 莫尔德 (Th. Mould),65½
第1733年卷,93,79,8,1同上,,C. 坎贝尔 (C. Campbell),65
第1733年卷,93,79,9,1同上,,H. 罗斯 (H. Rosf),65
第1733年卷,93,79,10,1同上,,A. 格雷厄姆 (A. Graham),65
第1733年卷,93,79,11,1同上,,同上,65
第1733年卷,93,79,12,1同上,,同上,65
第1733年卷,93,79,13,1同上,,H. 罗斯 (H. Rosf),65
第1733年卷,93,79,14,1同上,,同上,65
第1733年卷,93,79,15,1同上,,同上,65
第1733年卷,93,79,16,1同上,,A. 格雷厄姆 (A. Graham),65
第1733年卷,93,79,17,1同上,,卡斯帕·沃尔法斯特 (Casp. Wolffahrt),65½
第1733年卷,93,79,18,1同上,,H. 罗斯 (H. Rosf),65
第1733年卷,93,79,19,1同上,,同上,65
第1733年卷,93,79,20,1同上,,Th. 莫尔德 (Th. Mould),65¾
第1733年卷,93,79,21,1同上,,C. 坎贝尔 (C. Campbell),64½
第1733年卷,93,79,22,1同上,,佩蒂·霍格曼 (Petti Hogman),65½
第1733年卷,93,79,23,1同上,,H. 罗斯 (H. Rosf),65
第1733年卷,93,79,24,1同上,,D. 韦特林 (D. Wetterling),65
第1733年卷,93,79,25,1同上,,A. 格雷厄姆 (A. Graham),65
第1733年卷,93,79,26,1同上,,休·罗斯 (Hugh Rosf),65
第1733年卷,93,79,27,1同上,,同上,65
第1733年卷,93,79,28,1同上,,同上,65
第1733年卷,93,80,29,1箱 (Kiste),,H. 罗斯 (H. Rosf),65
第1733年卷,93,80,30,1同上,,A. 格雷厄姆 (A. Graham),65
第1733年卷,93,80,31,1同上,,同上,65
第1733年卷,93,80,32,1同上,,Th. 莫尔德 (Th. Mould),65
第1733年卷,93,80,33,1同上,,H. 罗斯 (H. Rosf),65
第1733年卷,93,80,34,1同上,,同上,65
第1733年卷,93,80,35,1同上,,同上,65
第1733年卷,93,80,36,1同上,,A. 格雷厄姆 (A. Graham),65
第1733年卷,93,80,37,1同上,,同上,64¾
第1733年卷,93,80,38,1同上,,H. 罗斯 (H. Rosf),65
第1733年卷,93,80,39,1同上,,C. 坎贝尔 (C. Campbell),65
第1733年卷,93,80,40,1同上,,B. 霍尔 (B. Hall),65
第1733年卷,93,80,41,1同上,,C. 坎贝尔 (C. Campbell),65
第1733年卷,93,80,42,1同上,,同上,64¾
第1733年卷,93,80,43,1同上,,H. 罗斯 (H. Rosf),65
第1733年卷,93,80,44,1同上,,C. 坎贝尔 (C. Campbell),65
第1733年卷,93,80,45,1同上,,A. 格雷厄姆 (A. Graham),64¾
第1733年卷,93,80,46,1同上,,H. 罗斯 (H. Rosf),65
第1733年卷,93,80,47,1同上,,A. 格雷厄姆 (A. Graham),64¾
第1733年卷,93,80,48,1同上,,H. 罗斯 (H. Rosf),65
第1733年卷,93,80,49,1同上,,,
第1733年卷,97,81,54,1箱 (Kiste),,,64⅔
第1733年卷,97,81,55,1同上 (dito),,,65
第1733年卷,97,81,56,1同上,,,64⅔
第1733年卷,97,81,57,1同上,,,65
第1733年卷,97,81,58,1同上,,,65½
第1733年卷,97,81,59,1同上,,,65
第1733年卷,97,81,60,1同上,,,65
第1733年卷,97,81,61,1同上,,,65
第1733年卷,97,81,62,1同上,,,65
第1733年卷,97,81,63,1同上,,,65
第1733年卷,97,81,64,1同上,,,65
第1733年卷,97,81,65,1同上,,,65
第1733年卷,97,81,66,1同上,,,65
第1733年卷,97,81,67,1同上,,,65
第1733年卷,97,81,68,1同上,,,65
第1733年卷,97,81,69,1同上,,,65
第1733年卷,97,81,70,1同上,,,65
第1733年卷,97,81,71,1同上,,,65
第1733年卷,97,81,72,1同上,,,64⅔
第1733年卷,97,81,73,1同上,,,65
第1733年卷,97,81,74,1同上,,,65
第1733年卷,97,81,75,1同上,,,65
第1733年卷,97,81,76,1同上,,,65
第1733年卷,97,81,77,1同上,,,64⅔
第1733年卷,97,81,78,1同上,,,65
第1733年卷,97,81,79,1同上,,,65
第1733年卷,97,81,80,1同上,,,65⅔
第1733年卷,97,81,81,1同上,,,66⅔
第1733年卷,97,82,82,1箱 (Kiste),,,64½
第1733年卷,97,82,83,1同上 (dito),,,66
第1733年卷,97,83,84,1箱,,,64⅔
第1733年卷,97,83,85,1同上,,,64½
第1733年卷,97,83,86,1同上,,,64½
第1733年卷,97,83,87,1同上,,,64½
第1733年卷,97,83,88,1同上,,,64½
第1733年卷,97,83,89,1同上,,,64
第1733年卷,97,83,90,1同上,,,64
第1733年卷,97,83,91,1同上,,,71
第1733年卷,97,83,92,1同上,,,64½
第1733年卷,97,83,93,1同上,,,
第1733年卷,105,84,208,25件 扇子 (St. Fechtels),N. Basen (N. Basen),—,18
第1733年卷,105,84,209,25件 同上 (dito),Chr. Pike (Chr. Pike),—,17
第1733年卷,105,84,210,25件 同上,同上,—,10½
第1733年卷,105,84,211,25件 同上,同上,—,16
第1733年卷,105,84,212,25件 同上,Rosenbusch (Rosenbusch),—,14
第1733年卷,105,84,213,25件 同上,同上,—,15½
第1733年卷,105,84,214,25件 同上,N. Nisen (N. Nisen),—,15½
第1733年卷,105,84,215,25件 同上,公司 (Compagnie),—,12
第1733年卷,105,84,216,25件 同上,Schouds von Ulsfull (Schouds von Ulsfull),—,20
第1733年卷,105,84,217,25件 同上,Chr. Pike (Chr. Pike),—,11
第1733年卷,105,84,218,25件 同上,C. Campbell (C. Campbell),—,19½
第1733年卷,105,84,219,25件 同上,同上,—,19½
第1733年卷,105,84,220,25件 同上,公司 (Compagnie),1,—
第1733年卷,105,84,221,25件 同上,同上,—,24
第1733年卷,105,84,222,25件 同上,Chr. Pike (Chr. Pike),—,24½
第1733年卷,105,84,223,25件 同上,同上,—,24½
第1733年卷,105,84,224,25件 同上,公司 (Compagnie),—,24
第1733年卷,105,84,225,25件 同上,同上,—,24
第1733年卷,105,84,226,25件 同上,同上,—,24
第1733年卷,105,84,227,25件 同上,同上,—,24
第1733年卷,105,84,228,10件 同上,Adlerberg (Adlerberg),5,20
第1733年卷,105,84,229,10件 同上,同上,5,16
第1733年卷,105,84,230,10件 同上,Bromann (Bromann),5,20
第1733年卷,105,84,231,10件 同上,Adlerberg (Adlerberg),6,5
第1733年卷,105,84,232,10件 同上,同上,5,20
第1733年卷,105,85,233,10件 扇子 (St. Fechtels),Adlerberg (Adlerberg),5,16
第1733年卷,105,85,234,10件 同上,Pet. Arfwedson (Pet. Arfwedson),5,18
第1733年卷,105,85,235,10件 同上,Col. Campbell (Col. Campbell),5,12
第1733年卷,105,85,236,7件 同上,Gust. Cahman (Gust. Cahman),12,1
第1733年卷,105,85,237,9件 同上,公司 (Compagnie),1,—
第1733年卷,105,85,238,9件 同上,M. Lagerstrom (M. Lagerstrom),1,1
第1733年卷,105,86,103,10双 丝袜 (Fr. Strümpfe),Chr. Pike (Chr. Pike),5,24
第1733年卷,105,86,104,10双 同上,Benj. Hall (Benj. Hall),5,29
第1733年卷,105,86,105,10双 同上,Chr. Pike (Chr. Pike),5,26
第1733年卷,105,86,106,10双 同上,同上,5,26
第1733年卷,105,86,107,10双 同上,Th. Mowld (Th. Mowld),5,26
第1733年卷,105,86,108,10双 同上,Chr. Pike (Chr. Pike),5,26
第1733年卷,105,86,109,10双 同上,Hier. Nisen (Hier. Nisen),5,26
第1733年卷,105,86,110,10双 同上,Ch. Morford (Ch. Morford),5,26
